TIME_UNITS: HOURS
66885 2.19
66886 2.17
66887 2.15
66888 2.13
66889 2.1
66890 2.07
66891 2.04
66892 2.01
66893 1.98
66894 1.94
66895 1.91
66896 1.87
66897 1.84
66898 1.8
66899 1.76
66900 1.73
66901 1.69
66902 1.66
66903 1.62
66904 1.59
66905 1.56
66906 1.53
66907 1.51
66908 1.48
66909 1.46
66910 1.44
66911 1.42
66912 1.4
66913 1.38
66914 1.37
66915 1.35
66916 1.34
66917 1.33
66918 1.32
66919 1.31
66920 1.3
66921 1.29
66922 1.29
66923 1.28
66924 1.28
66925 1.27
66926 1.27
66927 1.26
66928 1.26
66929 1.25
66930 1.25
66931 1.25
66932 1.25
66933 1.24
66934 1.24
66935 1.24
66936 1.24
66937 1.23
66938 1.23
66939 1.23
66940 1.23
66941 1.23
66942 1.23
66943 1.23
66944 1.23
66945 1.23
66946 1.23
66947 1.23
66948 1.23
66949 1.22
66950 1.23
66951 1.24
66952 1.24
66953 1.23
66954 1.23
66955 1.23
66956 1.23
66957 1.23
66958 1.23
66959 1.22
66960 1.22
66961 1.22
66962 1.22
66963 1.22
66964 1.23
66965 1.23
66966 1.23
66967 1.23
66968 1.23
66969 1.23
66970 1.23
66971 1.23
66972 1.23
66973 1.23
66974 1.22
66975 1.22
66976 1.22
66977 1.22
66978 1.22
66979 1.22
66980 1.22
66981 1.22
66982 1.22
66983 1.22
66984 1.22
66985 1.22
66986 1.22
66987 1.22
66988 1.22
66989 1.22
66990 1.22
66991 1.21
66992 1.21
66993 1.21
66994 1.21
66995 1.21
66996 1.21
66997 1.21
66998 1.21
66999 1.21
67000 1.21
67001 1.21
67002 1.21
67003 1.21
67004 1.2
67005 1.2
67006 1.2
67007 1.2
67008 1.2
67009 1.2
67010 1.2
67011 1.2
67012 1.19
67013 1.19
67014 1.2
67015 1.2
67016 1.2
67017 1.2
67018 1.19
67019 1.19
67020 1.2
67021 1.2
67022 1.2
67023 1.2
67024 1.2
67025 1.21
67026 1.21
67027 1.2
67028 1.2
67029 1.2
67030 1.2
67031 1.2
67032 1.2
67033 1.2
67034 1.2
67035 1.21
67036 1.21
67037 1.21
67038 1.21
67039 1.21
67040 1.21
67041 1.21
67042 1.22
67043 1.21
67044 1.21
67045 1.21
67046 1.21
67047 1.21
67048 1.21
67049 1.21
67050 1.22
67051 1.22
67052 1.22
67053 1.22
67054 1.22
67055 1.22
67056 1.22
67057 1.22
67058 1.22
67059 1.21
67060 1.21
67061 1.22
67062 1.22
67063 1.22
67064 1.22
67065 1.22
67066 1.22
67067 1.22
67068 1.23
67069 1.23
67070 1.23
67071 1.23
67072 1.23
67073 1.23
67074 1.23
67075 1.22
67076 1.22
67077 1.22
67078 1.22
67079 1.23
67080 1.23
67081 1.23
67082 1.23
67083 1.23
67084 1.23
67085 1.23
67086 1.23
67087 1.23
67088 1.23
67089 1.23
67090 1.23
67091 1.23
67092 1.22
67093 1.22
67094 1.21
67095 1.21
67096 1.21
67097 1.2
67098 1.2
67099 1.2
67100 1.2
67101 1.19
67102 1.19
67103 1.19
67104 1.19
67105 1.18
67106 1.18
67107 1.18
67108 1.18
67109 1.17
67110 1.17
67111 1.17
67112 1.17
67113 1.16
67114 1.16
67115 1.16
67116 1.16
67117 1.16
67118 1.16
67119 1.15
67120 1.16
67121 1.16
67122 1.16
67123 1.16
67124 1.16
67125 1.16
67126 1.16
67127 1.16
67128 1.17
67129 1.17
67130 1.17
67131 1.16
67132 1.16
67133 1.16
67134 1.16
67135 1.15
67136 1.15
67137 1.15
67138 1.15
67139 1.15
67140 1.15
67141 1.15
67142 1.15
67143 1.15
67144 1.15
67145 1.15
67146 1.16
67147 1.16
67148 1.16
67149 1.15
67150 1.15
67151 1.15
67152 1.15
67153 1.15
67154 1.14
67155 1.14
67156 1.14
67157 1.14
67158 1.14
67159 1.14
67160 1.14
67161 1.14
67162 1.14
67163 1.14
67164 1.15
67165 1.15
67166 1.15
67167 1.15
67168 1.16
67169 1.16
67170 1.15
67171 1.15
67172 1.15
67173 1.15
67174 1.14
67175 1.14
67176 1.14
67177 1.14
67178 1.14
67179 1.14
67180 1.14
67181 1.14
67182 1.13
67183 1.13
67184 1.13
67185 1.13
67186 1.12
67187 1.12
67188 1.12
67189 1.12
67190 1.12
67191 1.13
67192 1.12
67193 1.12
67194 1.12
67195 1.12
67196 1.11
67197 1.11
67198 1.1
67199 1.1
67200 1.1
67201 1.11
67202 1.11
67203 1.11
67204 1.11
67205 1.11
67206 1.11
67207 1.11
67208 1.11
67209 1.11
67210 1.1
67211 1.1
67212 1.11
67213 1.11
67214 1.11
67215 1.11
67216 1.12
67217 1.13
67218 1.13
67219 1.13
67220 1.12
67221 1.11
67222 1.11
67223 1.11
67224 1.11
67225 1.1
67226 1.1
67227 1.1
67228 1.1
67229 1.11
67230 1.11
67231 1.12
67232 1.12
67233 1.12
67234 1.12
67235 1.13
67236 1.13
67237 1.13
67238 1.13
67239 1.13
67240 1.13
67241 1.12
67242 1.12
67243 1.12
67244 1.12
67245 1.11
67246 1.11
67247 1.11
67248 1.12
67249 1.12
67250 1.12
67251 1.13
67252 1.13
67253 1.13
67254 1.14
67255 1.14
67256 1.14
67257 1.14
67258 1.14
67259 1.14
67260 1.14
67261 1.14
67262 1.14
67263 1.14
67264 1.14
67265 1.13
67266 1.13
67267 1.13
67268 1.13
67269 1.12
67270 1.12
67271 1.13
67272 1.12
67273 1.12
67274 1.12
67275 1.12
67276 1.12
67277 1.12
67278 1.12
67279 1.12
67280 1.13
67281 1.12
67282 1.13
67283 1.18
67284 1.15
67285 1.05
67286 1.21
67287 1.38
67288 1.47
67289 1.31
67290 2.71
67291 4.92
67292 4.71
67293 3.71
67294 3.31
67295 3.06
67296 2.88
67297 2.66
67298 2.44
67299 2.41
67300 2.56
67301 2.7
67302 2.97
67303 3.34
67304 3.61
67305 3.73
67306 3.73
67307 3.68
67308 3.59
67309 3.48
67310 3.35
67311 3.22
67312 3.09
67313 2.98
67314 2.9
67315 2.78
67316 2.63
67317 2.49
67318 2.35
67319 2.22
67320 2.09
67321 1.97
67322 1.88
67323 1.83
67324 1.77
67325 1.73
67326 1.7
67327 1.67
67328 1.65
67329 1.62
67330 1.58
67331 1.58
67332 1.57
67333 1.55
67334 1.54
67335 1.55
67336 1.59
67337 1.55
67338 1.54
67339 1.52
67340 1.53
67341 1.56
67342 1.55
67343 1.57
67344 1.55
67345 1.54
67346 1.56
67347 1.58
67348 1.6
67349 1.58
67350 1.56
67351 1.56
67352 1.56
67353 1.55
67354 1.54
67355 1.52
67356 1.5
67357 1.51
67358 1.62
67359 1.65
67360 1.59
67361 1.62
67362 1.63
67363 1.69
67364 1.72
67365 1.65
67366 1.62
67367 1.6
67368 1.58
67369 1.56
67370 1.54
67371 1.53
67372 1.53
67373 1.52
67374 1.52
67375 1.52
67376 1.52
67377 1.51
67378 1.52
67379 1.52
67380 1.5
67381 1.49
67382 1.48
67383 1.46
67384 1.44
67385 1.42
67386 1.4
67387 1.38
67388 1.36
67389 1.34
67390 1.33
67391 1.31
67392 1.31
67393 1.3
67394 1.3
67395 1.3
67396 1.31
67397 1.31
67398 1.31
67399 1.31
67400 1.32
67401 1.32
67402 1.32
67403 1.31
67404 1.31
67405 1.3
67406 1.29
67407 1.29
67408 1.27
67409 1.26
67410 1.25
67411 1.23
67412 1.22
67413 1.21
67414 1.21
67415 1.2
67416 1.19
67417 1.19
67418 1.18
67419 1.18
67420 1.17
67421 1.17
67422 1.16
67423 1.15
67424 1.15
67425 1.14
67426 1.13
67427 1.12
67428 1.12
67429 1.11
67430 1.1
67431 1.1
67432 1.09
67433 1.08
67434 1.08
67435 1.06
67436 1.06
67437 1.05
67438 1.05
67439 1.04
67440 1.04
67441 1.03
67442 1.03
67443 1.03
67444 1.02
67445 1.02
67446 1.02
67447 1.02
67448 1.01
67449 1.01
67450 1.01
67451 1.01
67452 1.01
67453 1.0
67454 1.0
67455 1.0
67456 1.0
67457 1.0
67458 0.99
67459 0.99
67460 0.99
67461 0.99
67462 0.99
67463 1.0
67464 1.01
67465 1.01
67466 1.01
67467 0.99
67468 0.96
67469 1.05
67470 1.23
67471 1.41
67472 1.47
67473 1.5
67474 1.53
67475 1.52
67476 1.55
67477 1.64
67478 1.68
67479 1.63
67480 1.58
67481 1.54
67482 1.49
67483 1.39
67484 1.4
67485 2.06
67486 2.42
67487 2.3
67488 2.28
67489 2.19
67490 2.29
67491 2.44
67492 2.43
67493 2.3
67494 2.24
67495 1.95
67496 1.07
67497 2.68
67498 5.98
67499 7.09
67500 5.77
67501 8.63
67502 12.31
67503 11.33
67504 9.54
67505 8.15
67506 7.32
67507 6.62
67508 6.2
67509 5.96
67510 5.9
67511 6.17
67512 6.68
67513 7.22
67514 7.72
67515 8.08
67516 8.22
67517 8.15
67518 7.95
67519 7.66
67520 7.3
67521 6.97
67522 6.66
67523 6.29
67524 5.9
67525 5.47
67526 4.9
67527 3.9
67528 3.62
67529 8.3
67530 9.62
67531 8.24
67532 7.97
67533 6.47
67534 5.95
67535 5.29
67536 4.83
67537 4.27
67538 3.86
67539 3.7
67540 3.86
67541 4.21
67542 4.63
67543 4.99
67544 5.21
67545 5.28
67546 5.22
67547 5.07
67548 4.87
67549 4.65
67550 4.42
67551 4.19
67552 3.95
67553 3.71
67554 3.46
67555 3.2
67556 2.94
67557 2.69
67558 2.47
67559 2.26
67560 2.09
67561 1.94
67562 1.81
67563 1.71
67564 1.64
67565 1.57
67566 1.52
67567 1.49
67568 1.46
67569 1.43
67570 1.41
67571 1.39
67572 1.37
67573 1.35
67574 1.33
67575 1.31
67576 1.29
67577 1.27
67578 1.25
67579 1.23
67580 1.21
67581 1.19
67582 1.18
67583 1.16
67584 1.15
67585 1.14
67586 1.13
67587 1.12
67588 1.11
67589 1.1
67590 1.09
67591 1.09
67592 1.08
67593 1.07
67594 1.06
67595 1.06
67596 1.05
67597 1.04
67598 1.04
67599 1.03
67600 1.03
67601 1.02
67602 1.02
67603 1.01
67604 1.01
67605 1.0
67606 1.0
67607 1.0
67608 0.99
67609 0.99
67610 0.99
67611 0.98
67612 0.98
67613 0.98
67614 0.98
67615 0.98
67616 0.97
67617 0.97
67618 0.97
67619 0.97
67620 0.97
67621 0.96
67622 0.96
67623 0.96
67624 0.96
67625 0.96
67626 0.96
67627 0.96
67628 0.96
67629 0.96
67630 0.96
67631 0.96
67632 0.96
67633 0.96
67634 0.96
67635 0.96
67636 0.96
67637 0.95
67638 0.95
67639 0.95
67640 0.95
67641 0.95
67642 0.95
67643 0.95
67644 0.95
67645 0.95
67646 0.95
67647 0.95
67648 0.95
67649 0.95
67650 0.95
67651 0.95
67652 0.95
67653 0.95
67654 0.95
67655 0.95
67656 0.95
67657 0.95
67658 0.95
67659 0.95
67660 0.95
67661 0.95
67662 0.95
67663 0.94
67664 0.94
67665 0.94
67666 0.94
67667 0.94
67668 0.94
67669 0.94
67670 0.93
67671 0.93
67672 0.93
67673 0.93
67674 0.93
67675 0.93
67676 0.93
67677 0.93
67678 0.93
67679 0.93
67680 0.93
67681 0.93
67682 0.92
67683 0.92
67684 0.92
67685 0.92
67686 0.92
67687 0.91
67688 0.91
67689 0.91
67690 0.91
67691 0.91
67692 0.91
67693 0.91
67694 0.91
67695 0.91
67696 0.91
67697 0.9
67698 0.9
67699 0.9
67700 0.9
67701 0.9
67702 0.9
67703 0.9
67704 0.9
67705 0.9
67706 0.9
67707 0.9
67708 0.9
67709 0.9
67710 0.9
67711 0.9
67712 0.9
67713 0.9
67714 0.9
67715 0.9
67716 0.9
67717 0.9
67718 0.9
67719 0.9
67720 0.9
67721 0.9
67722 0.9
67723 0.9
67724 0.9
67725 0.9
67726 0.9
67727 0.89
67728 0.89
67729 0.89
67730 0.89
67731 0.89
67732 0.88
67733 0.88
67734 0.88
67735 0.88
67736 0.87
67737 0.87
67738 0.88
67739 0.9
67740 0.89
67741 0.89
67742 0.88
67743 0.88
67744 0.88
67745 0.88
67746 0.87
67747 0.87
67748 0.87
67749 0.87
67750 0.87
67751 0.88
67752 0.88
67753 0.88
67754 0.88
67755 0.87
67756 0.87
67757 0.87
67758 0.87
67759 0.86
67760 0.86
67761 0.86
67762 0.87
67763 0.87
67764 0.87
67765 0.88
67766 0.88
67767 0.88
67768 0.88
67769 0.87
67770 0.88
67771 0.88
67772 0.87
67773 0.87
67774 0.87
67775 0.87
67776 0.87
67777 0.88
67778 0.88
67779 0.88
67780 0.88
67781 0.88
67782 0.88
67783 0.88
67784 0.88
67785 0.88
67786 0.88
67787 0.88
67788 0.88
67789 0.89
67790 0.89
67791 0.89
67792 0.89
67793 0.89
67794 0.89
67795 0.89
67796 0.89
67797 0.89
67798 0.89
67799 0.89
67800 0.89
67801 0.9
67802 0.9
67803 0.9
67804 0.9
67805 0.9
67806 0.9
67807 0.91
67808 0.91
67809 0.91
67810 0.91
67811 0.91
67812 0.91
67813 0.92
67814 0.92
67815 0.91
67816 0.91
67817 0.91
67818 0.91
67819 0.9
67820 0.9
67821 0.9
67822 0.9
67823 0.9
67824 0.9
67825 0.9
67826 0.9
67827 0.9
67828 0.9
67829 0.9
67830 0.9
67831 0.89
67832 0.89
67833 0.89
67834 0.89
67835 0.89
67836 0.89
67837 0.89
67838 0.89
67839 0.89
67840 0.89
67841 0.88
67842 0.88
67843 0.87
67844 0.88
67845 0.88
67846 0.88
67847 0.88
67848 0.89
67849 0.89
67850 0.89
67851 0.89
67852 0.89
67853 0.89
67854 0.89
67855 0.89
67856 0.88
67857 0.89
67858 0.9
67859 0.9
67860 0.92
67861 0.94
67862 0.94
67863 0.93
67864 0.92
67865 0.92
67866 0.92
67867 0.93
67868 0.93
67869 0.93
67870 0.92
67871 0.93
67872 0.94
67873 0.94
67874 0.95
67875 0.94
67876 0.92
67877 0.79
67878 0.39
67879 1.26
67880 3.83
67881 3.83
67882 2.89
67883 2.51
67884 2.28
67885 2.11
67886 2.07
67887 2.01
67888 1.78
67889 1.7
67890 1.74
67891 1.85
67892 2.0
67893 2.13
67894 2.22
67895 2.26
67896 2.27
67897 2.27
67898 2.25
67899 2.24
67900 2.21
67901 2.18
67902 2.15
67903 2.1
67904 2.05
67905 1.99
67906 1.93
67907 1.86
67908 1.8
67909 1.75
67910 1.71
67911 1.68
67912 1.65
67913 1.63
67914 1.63
67915 1.63
67916 1.63
67917 1.64
67918 1.66
67919 1.67
67920 1.69
67921 1.7
67922 1.71
67923 1.71
67924 1.71
67925 1.71
67926 1.69
67927 1.67
67928 1.65
67929 1.63
67930 1.6
67931 1.57
67932 1.54
67933 1.52
67934 1.49
67935 1.46
67936 1.43
67937 1.39
67938 1.36
67939 1.34
67940 1.31
67941 1.28
67942 1.26
67943 1.24
67944 1.22
67945 1.19
67946 1.17
67947 1.15
67948 1.13
67949 1.11
67950 1.09
67951 1.07
67952 1.06
67953 1.04
67954 1.02
67955 1.0
67956 0.99
67957 0.97
67958 0.96
67959 0.94
67960 0.93
67961 0.92
67962 0.91
67963 0.9
67964 0.89
67965 0.88
67966 0.87
67967 0.86
67968 0.86
67969 0.85
67970 0.84
67971 0.84
67972 0.84
67973 0.83
67974 0.83
67975 0.83
67976 0.83
67977 0.82
67978 0.82
67979 0.82
67980 0.82
67981 0.82
67982 0.82
67983 0.82
67984 0.82
67985 0.82
67986 0.82
67987 0.82
67988 0.82
67989 0.82
67990 0.82
67991 0.83
67992 0.83
67993 0.83
67994 0.83
67995 0.83
67996 0.83
67997 0.83
67998 0.83
67999 0.83
68000 0.83
68001 0.83
68002 0.83
68003 0.83
68004 0.83
68005 0.83
68006 0.83
68007 0.83
68008 0.83
68009 0.83
68010 0.83
68011 0.83
68012 0.83
68013 0.83
68014 0.83
68015 0.83
68016 0.83
68017 0.82
68018 0.82
68019 0.82
68020 0.82
68021 0.82
68022 0.82
68023 0.82
68024 0.82
68025 0.82
68026 0.82
68027 0.82
68028 0.82
68029 0.82
68030 0.82
68031 0.82
68032 0.82
68033 0.82
68034 0.85
68035 0.87
68036 0.86
68037 0.85
68038 0.85
68039 0.85
68040 0.84
68041 0.84
68042 0.84
68043 0.83
68044 0.83
68045 0.83
68046 0.83
68047 0.84
68048 0.84
68049 0.84
68050 0.84
68051 0.84
68052 0.84
68053 0.84
68054 0.84
68055 0.84
68056 0.84
68057 0.84
68058 0.84
68059 0.83
68060 0.83
68061 0.83
68062 0.83
68063 0.83
68064 0.83
68065 0.83
68066 0.82
68067 0.82
68068 0.83
68069 0.83
68070 0.83
68071 0.83
68072 0.84
68073 0.84
68074 0.84
68075 0.84
68076 0.84
68077 0.84
68078 0.84
68079 0.84
68080 0.84
68081 0.84
68082 0.84
68083 0.84
68084 0.84
68085 0.84
68086 0.84
68087 0.83
68088 0.83
68089 0.83
68090 0.83
68091 0.83
68092 0.83
68093 0.82
68094 0.82
68095 0.82
68096 0.82
68097 0.82
68098 0.82
68099 0.82
68100 0.82
68101 0.82
68102 0.82
68103 0.82
68104 0.82
68105 0.83
68106 0.83
68107 0.83
68108 0.83
68109 0.83
68110 0.83
68111 0.82
68112 0.82
68113 0.82
68114 0.82
68115 0.82
68116 0.82
68117 0.82
68118 0.82
68119 0.82
68120 0.82
68121 0.82
68122 0.83
68123 0.83
68124 0.83
68125 0.83
68126 0.82
68127 0.82
68128 0.82
68129 0.81
68130 0.77
68131 0.76
68132 1.0
68133 1.15
68134 1.17
68135 1.25
68136 1.27
68137 1.32
68138 1.43
68139 1.58
68140 1.71
68141 1.73
68142 1.66
68143 1.62
68144 1.62
68145 1.59
68146 1.54
68147 1.52
68148 1.54
68149 1.57
68150 1.59
68151 1.62
68152 1.65
68153 1.68
68154 1.71
68155 1.73
68156 1.74
68157 1.74
68158 1.73
68159 1.7
68160 1.67
68161 1.64
68162 1.61
68163 1.57
68164 1.53
68165 1.5
68166 1.46
68167 1.43
68168 1.41
68169 1.39
68170 1.38
68171 1.38
68172 1.38
68173 1.39
68174 1.4
68175 1.42
68176 1.44
68177 1.46
68178 1.47
68179 1.48
68180 1.49
68181 1.49
68182 1.49
68183 1.49
68184 1.48
68185 1.46
68186 1.45
68187 1.42
68188 1.4
68189 1.38
68190 1.35
68191 1.33
68192 1.31
68193 1.28
68194 1.26
68195 1.24
68196 1.23
68197 1.21
68198 1.19
68199 1.17
68200 1.16
68201 1.14
68202 1.12
68203 1.1
68204 1.09
68205 1.07
68206 1.06
68207 1.05
68208 1.04
68209 1.02
68210 1.01
68211 1.0
68212 0.99
68213 0.98
68214 0.97
68215 0.96
68216 0.95
68217 0.94
68218 0.93
68219 0.93
68220 0.92
68221 0.91
68222 0.9
68223 0.89
68224 0.89
68225 0.89
68226 0.88
68227 0.88
68228 0.88
68229 0.87
68230 0.88
68231 0.88
68232 0.88
68233 0.88
68234 0.87
68235 0.87
68236 0.86
68237 0.86
68238 0.86
68239 0.86
68240 0.85
68241 0.84
68242 0.84
68243 0.85
68244 0.86
68245 0.86
68246 0.86
68247 0.86
68248 0.87
68249 0.87
68250 0.88
68251 0.89
68252 0.88
68253 0.87
68254 0.86
68255 0.86
68256 0.85
68257 0.85
68258 0.85
68259 0.84
68260 0.84
68261 0.84
68262 0.85
68263 0.86
68264 0.87
68265 0.94
68266 0.96
68267 0.95
68268 0.97
68269 0.97
68270 1.0
68271 1.06
68272 1.06
68273 1.04
68274 1.06
68275 1.11
68276 1.13
68277 1.16
68278 1.2
68279 1.22
68280 1.22
68281 1.23
68282 1.26
68283 1.26
68284 1.26
68285 1.26
68286 1.26
68287 1.26
68288 1.3
68289 1.29
68290 1.29
68291 1.39
68292 1.57
68293 1.67
68294 1.76
68295 1.75
68296 1.68
68297 1.65
68298 1.62
68299 1.54
68300 1.33
68301 1.72
68302 2.23
68303 2.02
68304 2.05
68305 1.92
68306 1.89
68307 1.85
68308 1.84
68309 1.83
68310 1.81
68311 1.77
68312 1.74
68313 1.73
68314 1.72
68315 1.75
68316 1.77
68317 1.77
68318 1.77
68319 1.75
68320 1.73
68321 1.75
68322 1.75
68323 1.71
68324 1.67
68325 1.64
68326 1.61
68327 1.58
68328 1.55
68329 1.52
68330 1.5
68331 1.49
68332 1.48
68333 1.48
68334 1.49
68335 1.51
68336 1.53
68337 1.55
68338 1.57
68339 1.58
68340 1.59
68341 1.61
68342 1.61
68343 1.62
68344 1.17
68345 1.43
68346 4.91
68347 5.11
68348 4.65
68349 8.38
68350 7.0
68351 5.24
68352 11.63
68353 16.83
68354 14.68
68355 12.54
68356 10.91
68357 13.59
68358 28.53
68359 38.78
68360 48.6
68361 61.61
68362 62.19
68363 53.15
68364 50.88
68365 47.89
68366 45.31
68367 41.98
68368 38.79
68369 37.37
68370 37.12
68371 37.87
68372 40.23
68373 42.28
68374 43.31
68375 43.22
68376 42.6
68377 41.92
68378 41.37
68379 40.96
68380 40.59
68381 40.11
68382 39.46
68383 38.55
68384 37.45
68385 35.35
68386 30.08
68387 28.03
68388 42.66
68389 61.48
68390 71.98
68391 74.04
68392 76.12
68393 86.46
68394 94.36
68395 93.48
68396 87.33
68397 80.37
68398 76.51
68399 73.8
68400 72.76
68401 72.7
68402 73.37
68403 74.26
68404 75.33
68405 76.21
68406 76.53
68407 75.88
68408 74.3
68409 71.49
68410 67.53
68411 65.82
68412 68.61
68413 70.88
68414 73.19
68415 81.66
68416 87.42
68417 94.91
68418 110.9
68419 123.69
68420 127.21
68421 115.44
68422 98.89
68423 89.63
68424 82.73
68425 77.92
68426 73.55
68427 70.17
68428 67.92
68429 66.99
68430 66.98
68431 67.2
68432 66.75
68433 65.29
68434 62.87
68435 59.88
68436 54.33
68437 44.99
68438 59.33
68439 72.4
68440 61.48
68441 53.95
68442 47.2
68443 41.65
68444 38.53
68445 35.07
68446 29.58
68447 25.58
68448 22.06
68449 17.97
68450 18.41
68451 32.69
68452 36.83
68453 26.82
68454 30.71
68455 47.62
68456 58.41
68457 57.16
68458 53.93
68459 46.29
68460 54.69
68461 72.26
68462 76.65
68463 68.67
68464 63.55
68465 60.6
68466 60.65
68467 60.96
68468 60.23
68469 58.46
68470 55.95
68471 54.33
68472 54.8
68473 56.62
68474 59.31
68475 61.04
68476 61.54
68477 61.83
68478 61.29
68479 60.31
68480 59.0
68481 57.76
68482 56.26
68483 54.04
68484 52.04
68485 50.07
68486 48.32
68487 46.78
68488 45.51
68489 44.52
68490 43.83
68491 43.47
68492 43.42
68493 43.51
68494 43.73
68495 43.69
68496 43.18
68497 45.6
68498 46.69
68499 45.11
68500 44.06
68501 42.51
68502 40.87
68503 38.84
68504 36.66
68505 35.33
68506 33.03
68507 30.05
68508 29.2
68509 30.55
68510 28.88
68511 24.85
68512 27.0
68513 27.62
68514 24.7
68515 24.08
68516 22.35
68517 19.71
68518 17.89
68519 16.6
68520 15.6
68521 14.71
68522 14.38
68523 13.87
68524 13.52
68525 13.39
68526 13.22
68527 12.9
68528 12.6
68529 12.17
68530 11.53
68531 10.79
68532 10.13
68533 10.39
68534 9.14
68535 12.46
68536 13.81
68537 10.2
68538 6.91
68539 9.05
68540 18.57
68541 29.68
68542 34.17
68543 26.33
68544 22.77
68545 23.38
68546 24.0
68547 20.98
68548 20.79
68549 20.32
68550 22.26
68551 24.89
68552 23.36
68553 32.01
68554 39.09
68555 36.41
68556 33.87
68557 31.85
68558 30.52
68559 29.22
68560 28.37
68561 27.49
68562 26.41
68563 25.56
68564 25.32
68565 25.6
68566 24.99
68567 19.6
68568 17.9
68569 47.38
68570 79.66
68571 76.27
68572 65.37
68573 58.56
68574 54.7
68575 51.04
68576 47.44
68577 43.55
68578 39.6
68579 36.65
68580 35.61
68581 35.78
68582 36.65
68583 41.43
68584 52.26
68585 64.21
68586 63.84
68587 84.23
68588 121.49
68589 112.42
68590 90.4
68591 79.08
68592 76.93
68593 86.25
68594 103.85
68595 111.31
68596 121.31
68597 126.9
68598 125.19
68599 136.68
68600 139.15
68601 131.6
68602 123.41
68603 116.57
68604 111.41
68605 107.83
68606 105.82
68607 104.74
68608 104.08
68609 103.62
68610 103.23
68611 102.75
68612 101.6
68613 99.62
68614 96.62
68615 92.82
68616 88.89
68617 85.19
68618 81.67
68619 78.24
68620 74.99
68621 71.88
68622 68.91
68623 66.17
68624 63.51
68625 61.02
68626 58.78
68627 56.83
68628 55.3
68629 54.19
68630 53.43
68631 52.98
68632 52.77
68633 52.71
68634 52.7
68635 52.64
68636 52.47
68637 52.11
68638 51.53
68639 50.7
68640 49.59
68641 48.19
68642 46.34
68643 43.39
68644 39.25
68645 36.73
68646 52.67
68647 80.86
68648 86.53
68649 76.35
68650 70.15
68651 64.54
68652 59.83
68653 54.75
68654 49.73
68655 44.91
68656 41.17
68657 39.65
68658 40.41
68659 42.34
68660 44.29
68661 45.65
68662 46.31
68663 46.36
68664 45.93
68665 45.12
68666 44.06
68667 42.88
68668 41.6
68669 40.21
68670 38.65
68671 36.89
68672 34.94
68673 32.85
68674 30.71
68675 28.63
68676 26.71
68677 25.04
68678 23.69
68679 22.7
68680 22.07
68681 21.76
68682 21.73
68683 21.98
68684 22.32
68685 22.62
68686 22.91
68687 23.12
68688 23.19
68689 23.07
68690 22.77
68691 22.27
68692 21.56
68693 20.69
68694 19.7
68695 18.61
68696 17.49
68697 16.35
68698 15.25
68699 14.23
68700 13.29
68701 12.48
68702 11.79
68703 11.22
68704 10.77
68705 10.4
68706 10.12
68707 9.89
68708 9.65
68709 9.38
68710 9.26
68711 8.79
68712 7.2
68713 10.52
68714 14.26
68715 11.04
68716 6.7
68717 14.86
68718 24.25
68719 24.62
68720 23.24
68721 19.44
68722 17.15
68723 15.21
68724 13.82
68725 12.45
68726 11.25
68727 10.47
68728 10.39
68729 10.89
68730 11.68
68731 12.38
68732 12.81
68733 12.89
68734 12.63
68735 12.13
68736 11.48
68737 10.78
68738 10.07
68739 9.37
68740 8.68
68741 7.98
68742 7.28
68743 6.56
68744 5.86
68745 5.2
68746 4.58
68747 4.03
68748 3.56
68749 3.17
68750 2.85
68751 2.61
68752 2.43
68753 2.3
68754 2.21
68755 2.16
68756 2.13
68757 2.11
68758 2.11
68759 2.12
68760 2.12
68761 2.13
68762 2.13
68763 2.13
68764 2.12
68765 2.11
68766 2.1
68767 2.09
68768 2.07
68769 2.05
68770 2.03
68771 2.01
68772 1.99
68773 1.97
68774 1.95
68775 1.94
68776 1.92
68777 1.91
68778 1.89
68779 1.88
68780 1.86
68781 1.84
68782 1.83
68783 1.81
68784 1.78
68785 1.74
68786 1.26
68787 0.0
68788 0.0
68789 12.28
68790 26.29
68791 23.6
68792 17.82
68793 15.29
68794 13.57
68795 12.15
68796 10.75
68797 9.28
68798 7.96
68799 7.37
68800 7.83
68801 9.07
68802 10.46
68803 11.54
68804 12.15
68805 12.33
68806 12.15
68807 11.72
68808 11.16
68809 10.57
68810 9.98
68811 9.4
68812 8.82
68813 8.2
68814 7.55
68815 6.86
68816 6.19
68817 5.53
68818 4.88
68819 4.33
68820 3.94
68821 3.67
68822 3.44
68823 3.25
68824 3.14
68825 3.06
68826 2.95
68827 2.88
68828 2.88
68829 1.71
68830 0.0
68831 0.03
68832 26.83
68833 46.5
68834 43.78
68835 36.79
68836 32.53
68837 29.08
68838 26.34
68839 23.56
68840 20.52
68841 18.01
68842 16.78
68843 17.14
68844 18.6
68845 20.31
68846 21.63
68847 22.28
68848 22.23
68849 21.65
68850 20.65
68851 19.45
68852 18.38
68853 16.96
68854 16.78
68855 17.69
68856 17.41
68857 16.04
68858 14.61
68859 13.22
68860 11.89
68861 10.49
68862 9.26
68863 8.27
68864 7.47
68865 6.92
68866 6.56
68867 6.19
68868 5.75
68869 6.35
68870 8.18
68871 8.33
68872 7.82
68873 7.35
68874 8.2
68875 8.51
68876 7.67
68877 7.29
68878 6.87
68879 6.58
68880 6.31
68881 6.12
68882 5.93
