TIME_UNITS: HOURS
78594 22.39
78595 22.32
78596 22.25
78597 22.18
78598 22.11
78599 22.05
78600 22.01
78601 21.98
78602 21.95
78603 21.87
78604 21.79
78605 21.74
78606 21.72
78607 21.69
78608 21.65
78609 21.59
78610 21.52
78611 21.44
78612 21.36
78613 21.27
78614 21.18
78615 21.1
78616 21.04
78617 21.01
78618 21.01
78619 21.03
78620 21.05
78621 21.06
78622 21.05
78623 21.02
78624 20.96
78625 20.89
78626 20.79
78627 20.69
78628 20.58
78629 20.48
78630 20.37
78631 20.28
78632 20.18
78633 20.1
78634 20.02
78635 19.94
78636 19.87
78637 19.81
78638 19.74
78639 19.68
78640 19.62
78641 19.56
78642 19.5
78643 19.45
78644 19.39
78645 19.34
78646 19.29
78647 19.24
78648 19.19
78649 19.14
78650 19.09
78651 19.04
78652 18.99
78653 18.94
78654 18.89
78655 18.84
78656 18.79
78657 18.75
78658 18.7
78659 18.65
78660 18.61
78661 18.56
78662 18.51
78663 18.47
78664 18.42
78665 18.37
78666 18.32
78667 18.28
78668 18.23
78669 18.18
78670 18.14
78671 18.1
78672 18.05
78673 18.0
78674 17.96
78675 17.92
78676 17.87
78677 17.83
78678 17.79
78679 17.75
78680 17.71
78681 17.67
78682 17.63
78683 17.59
78684 17.55
78685 17.51
78686 17.47
78687 17.43
78688 17.39
78689 17.35
78690 17.31
78691 17.27
78692 17.24
78693 17.2
78694 17.16
78695 17.12
78696 17.08
78697 17.04
78698 17.0
78699 16.97
78700 16.93
78701 16.89
78702 16.86
78703 16.82
78704 16.78
78705 16.75
78706 16.71
78707 16.68
78708 16.64
78709 16.6
78710 16.57
78711 16.53
78712 16.5
78713 16.46
78714 16.42
78715 16.39
78716 16.35
78717 16.32
78718 16.29
78719 16.25
78720 16.22
78721 16.19
78722 16.15
78723 16.12
78724 16.09
78725 16.06
78726 16.03
78727 16.0
78728 15.96
78729 15.93
78730 15.9
78731 15.87
78732 15.83
78733 15.8
78734 15.77
78735 15.74
78736 15.71
78737 15.68
78738 15.65
78739 15.62
78740 15.59
78741 15.56
78742 15.53
78743 15.5
78744 15.47
78745 15.44
78746 15.41
78747 15.38
78748 15.35
78749 15.32
78750 15.29
78751 15.26
78752 15.24
78753 15.21
78754 15.18
78755 15.15
78756 15.12
78757 15.1
78758 15.07
78759 15.04
78760 15.01
78761 14.98
78762 14.95
78763 14.92
78764 14.89
78765 14.86
78766 14.83
78767 14.8
78768 14.78
78769 14.75
78770 14.72
78771 14.69
78772 14.66
78773 14.64
78774 14.61
78775 14.59
78776 14.56
78777 14.53
78778 14.51
78779 14.48
78780 14.45
78781 14.42
78782 14.4
78783 14.37
78784 14.35
78785 14.34
78786 14.35
78787 14.37
78788 14.42
78789 14.51
78790 14.59
78791 14.69
78792 14.85
78793 15.28
78794 16.5
78795 18.35
78796 19.38
78797 19.96
78798 22.75
78799 25.56
78800 28.04
78801 27.03
78802 25.22
78803 23.88
78804 25.34
78805 27.56
78806 28.35
78807 28.42
78808 28.03
78809 27.82
78810 27.67
78811 27.17
78812 26.57
78813 25.93
78814 25.66
78815 25.64
78816 25.82
78817 26.0
78818 26.05
78819 25.92
78820 25.64
78821 25.27
78822 24.81
78823 24.26
78824 23.73
78825 23.01
78826 22.14
78827 21.27
78828 20.62
78829 20.04
78830 19.44
78831 18.84
78832 18.27
78833 17.7
78834 17.13
78835 16.59
78836 16.17
78837 15.83
78838 15.57
78839 15.35
78840 15.16
78841 14.99
78842 14.83
78843 14.67
78844 14.52
78845 14.38
78846 14.24
78847 14.1
78848 13.98
78849 13.87
78850 13.78
78851 13.7
78852 13.63
78853 13.58
78854 13.53
78855 13.48
78856 13.44
78857 13.39
78858 13.35
78859 13.31
78860 13.28
78861 13.25
78862 13.28
78863 13.93
78864 16.84
78865 20.92
78866 21.15
78867 18.8
78868 16.82
78869 17.8
78870 19.89
78871 21.31
78872 21.74
78873 21.45
78874 20.74
78875 19.86
78876 19.03
78877 18.38
78878 17.96
78879 17.78
78880 17.84
78881 18.1
78882 18.46
78883 18.79
78884 19.02
78885 19.07
78886 18.95
78887 18.65
78888 18.22
78889 17.7
78890 17.13
78891 16.56
78892 16.01
78893 15.51
78894 15.06
78895 14.67
78896 14.33
78897 14.04
78898 13.79
78899 13.58
78900 13.4
78901 13.26
78902 13.13
78903 13.03
78904 12.95
78905 12.88
78906 12.83
78907 12.77
78908 12.73
78909 12.7
78910 12.68
78911 12.66
78912 12.65
78913 12.64
78914 12.65
78915 12.65
78916 12.64
78917 12.64
78918 12.64
78919 12.62
78920 12.6
78921 12.59
78922 12.59
78923 12.62
78924 12.68
78925 12.79
78926 12.94
78927 13.74
78928 17.25
78929 26.25
78930 39.19
78931 46.21
78932 42.89
78933 35.2
78934 33.88
78935 40.35
78936 48.87
78937 53.66
78938 54.11
78939 51.84
78940 48.24
78941 44.24
78942 40.61
78943 37.93
78944 36.5
78945 36.41
78946 37.48
78947 39.27
78948 41.22
78949 42.79
78950 43.6
78951 43.45
78952 42.35
78953 40.46
78954 37.97
78955 35.12
78956 32.13
78957 29.18
78958 26.42
78959 23.92
78960 21.73
78961 19.86
78962 18.3
78963 17.02
78964 16.0
78965 15.21
78966 14.59
78967 14.12
78968 13.77
78969 13.5
78970 13.34
78971 13.69
78972 15.48
78973 19.39
78974 25.85
78975 31.68
78976 30.79
78977 25.07
78978 21.15
78979 23.62
78980 28.54
78981 31.86
78982 32.88
78983 32.17
78984 30.46
78985 28.37
78986 26.46
78987 25.02
78988 24.13
78989 23.82
78990 24.09
78991 24.77
78992 25.63
78993 26.39
78994 26.87
78995 26.95
78996 26.57
78997 25.9
78998 25.47
78999 24.8
79000 23.48
79001 21.83
79002 21.09
79003 20.54
79004 19.87
79005 18.91
79006 18.48
79007 18.17
79008 17.69
79009 17.22
79010 16.78
79011 16.31
79012 15.87
79013 15.51
79014 15.3
79015 15.22
79016 15.28
79017 15.43
79018 15.65
79019 15.88
79020 16.09
79021 16.24
79022 16.31
79023 16.29
79024 16.18
79025 15.98
79026 15.72
79027 15.41
79028 15.08
79029 14.75
79030 14.42
79031 14.12
79032 13.85
79033 13.61
79034 13.4
79035 13.24
79036 13.1
79037 12.99
79038 12.9
79039 12.83
79040 12.77
79041 12.73
79042 12.7
79043 12.67
79044 12.65
79045 12.64
79046 12.63
79047 12.62
79048 12.61
79049 12.61
79050 12.6
79051 12.6
79052 12.61
79053 12.61
79054 12.6
79055 12.61
79056 12.61
79057 12.61
79058 12.61
79059 12.61
79060 12.61
79061 12.61
79062 12.61
79063 12.61
79064 12.61
79065 12.61
79066 12.6
79067 12.6
79068 12.6
79069 12.6
79070 12.61
79071 12.61
79072 12.65
79073 12.74
79074 12.89
79075 13.06
79076 13.18
79077 13.2
79078 13.2
79079 13.24
79080 13.35
79081 13.47
79082 13.55
79083 13.57
79084 13.55
79085 13.49
79086 13.41
79087 13.32
79088 13.24
79089 13.19
79090 13.19
79091 13.24
79092 13.34
79093 13.49
79094 13.64
79095 13.79
79096 13.93
79097 14.05
79098 14.14
79099 14.19
79100 14.15
79101 14.03
79102 13.89
79103 13.78
79104 13.7
79105 13.65
79106 13.6
79107 13.54
79108 13.46
79109 13.35
79110 13.26
79111 13.18
79112 13.2
79113 13.24
79114 13.32
79115 13.37
79116 13.44
79117 13.52
79118 13.66
79119 13.93
79120 14.33
79121 14.48
79122 14.5
79123 14.34
79124 14.56
79125 14.84
79126 15.09
79127 15.18
79128 15.12
79129 14.98
79130 14.83
79131 14.68
79132 14.54
79133 14.41
79134 14.33
79135 14.34
79136 14.45
79137 14.66
79138 14.9
79139 15.13
79140 15.3
79141 15.37
79142 15.33
79143 15.2
79144 14.99
79145 14.73
79146 14.44
79147 14.16
79148 13.89
79149 13.64
79150 13.43
79151 13.24
79152 13.08
79153 12.95
79154 12.85
79155 12.76
79156 12.7
79157 12.65
79158 12.61
79159 12.58
79160 12.55
79161 12.54
79162 12.52
79163 12.51
79164 12.5
79165 12.49
79166 12.49
79167 12.48
79168 12.47
79169 12.47
79170 12.46
79171 12.46
79172 12.46
79173 12.46
79174 12.45
79175 12.45
79176 12.45
79177 12.45
79178 12.45
79179 12.46
79180 12.51
79181 12.53
79182 12.51
79183 12.48
79184 12.52
79185 12.61
79186 12.71
79187 12.75
79188 12.76
79189 12.75
79190 12.82
79191 12.96
79192 13.05
79193 13.06
79194 13.07
79195 13.17
79196 13.27
79197 13.32
79198 13.39
79199 13.54
79200 13.67
79201 13.74
79202 13.73
79203 13.79
79204 13.94
79205 14.13
79206 14.37
79207 15.02
79208 16.55
79209 19.2
79210 20.67
79211 20.03
79212 18.81
79213 18.68
79214 19.26
79215 19.84
79216 20.47
79217 22.89
79218 27.15
79219 29.05
79220 30.95
79221 30.65
79222 26.52
79223 23.98
79224 24.56
79225 28.12
79226 34.88
79227 44.72
79228 49.62
79229 49.91
79230 48.23
79231 51.25
79232 56.1
79233 61.18
79234 64.45
79235 64.14
79236 61.44
79237 57.94
79238 54.48
79239 51.35
79240 48.82
79241 47.07
79242 46.15
79243 46.02
79244 46.51
79245 47.15
79246 47.61
79247 47.61
79248 47.02
79249 45.71
79250 43.73
79251 41.23
79252 38.4
79253 35.41
79254 32.44
79255 29.64
79256 27.28
79257 26.16
79258 25.28
79259 25.14
79260 29.41
79261 34.27
79262 32.99
79263 29.39
79264 28.73
79265 30.74
79266 32.43
79267 33.51
79268 34.04
79269 34.17
79270 34.2
79271 33.29
79272 31.17
79273 28.79
79274 27.77
79275 28.07
79276 31.19
79277 40.75
79278 45.37
79279 43.6
79280 44.9
79281 59.37
79282 66.95
79283 61.79
79284 54.19
79285 54.83
79286 64.72
79287 80.24
79288 93.22
79289 98.31
79290 100.32
79291 112.19
79292 130.07
79293 143.09
79294 148.33
79295 152.22
79296 158.7
79297 167.85
79298 175.28
79299 180.77
79300 182.98
79301 180.08
79302 173.8
79303 171.05
79304 170.24
79305 167.74
79306 164.06
79307 163.82
79308 166.2
79309 168.81
79310 169.55
79311 167.71
79312 163.89
79313 158.5
79314 151.78
79315 143.97
79316 135.5
79317 126.78
79318 118.07
79319 109.59
79320 101.49
79321 93.92
79322 86.96
79323 80.66
79324 75.0
79325 69.96
79326 65.49
79327 61.56
79328 58.12
79329 55.13
79330 52.56
79331 50.37
79332 48.52
79333 46.98
79334 45.69
79335 44.64
79336 43.77
79337 43.05
79338 42.47
79339 41.98
79340 41.58
79341 41.24
79342 40.94
79343 40.68
79344 40.44
79345 40.22
79346 40.02
79347 39.83
79348 39.64
79349 39.46
79350 39.28
79351 39.1
79352 38.92
79353 38.73
79354 38.54
79355 38.36
79356 38.17
79357 37.98
79358 37.79
79359 37.59
79360 37.39
79361 37.2
79362 37.0
79363 36.8
79364 36.6
79365 36.41
79366 36.22
79367 36.02
79368 35.83
79369 35.64
79370 35.45
79371 35.26
79372 35.07
79373 34.89
79374 34.7
79375 34.52
79376 34.34
79377 34.16
79378 33.98
79379 33.8
79380 33.62
79381 33.45
79382 33.27
79383 33.1
79384 32.93
79385 32.76
79386 32.6
79387 32.43
79388 32.27
79389 32.11
79390 31.95
79391 31.8
79392 31.64
79393 31.49
79394 31.34
79395 31.19
79396 31.05
79397 30.9
79398 30.76
79399 30.62
79400 30.48
79401 30.36
79402 30.24
79403 30.12
79404 30.01
79405 29.92
79406 29.82
79407 29.75
79408 29.7
79409 29.63
79410 29.5
79411 29.35
79412 29.19
79413 29.06
79414 28.96
79415 28.85
79416 28.73
79417 28.62
79418 28.51
79419 28.4
79420 28.3
79421 28.19
79422 28.07
79423 27.96
79424 27.84
79425 27.74
79426 27.63
79427 27.53
79428 27.42
79429 27.32
79430 27.23
79431 27.13
79432 27.03
79433 26.93
79434 26.82
79435 26.7
79436 26.59
79437 26.48
79438 26.37
79439 26.26
79440 26.15
79441 26.03
79442 25.92
79443 25.81
79444 25.71
79445 25.6
79446 25.49
79447 25.39
79448 25.29
79449 25.19
79450 25.09
79451 24.99
79452 24.89
79453 24.79
79454 24.7
79455 24.6
79456 24.51
79457 24.42
79458 24.33
79459 24.24
79460 24.16
79461 24.08
79462 23.99
79463 23.91
79464 23.83
79465 23.75
79466 23.67
79467 23.6
79468 23.52
79469 23.45
79470 23.37
79471 23.3
79472 23.23
79473 23.15
79474 23.08
79475 23.01
79476 22.94
79477 22.87
79478 22.79
79479 22.72
79480 22.65
79481 22.59
79482 22.52
79483 22.45
79484 22.38
79485 22.31
79486 22.24
79487 22.17
79488 22.11
79489 22.04
79490 21.98
79491 21.92
79492 21.85
79493 21.79
79494 21.73
79495 21.66
79496 21.6
79497 21.54
79498 21.48
79499 21.42
79500 21.36
79501 21.3
79502 21.24
79503 21.18
79504 21.12
79505 21.06
79506 20.99
79507 20.94
79508 20.89
79509 20.83
79510 20.77
79511 20.71
79512 20.66
79513 20.6
79514 20.55
79515 20.5
79516 20.44
79517 20.39
79518 20.33
79519 20.28
79520 20.23
79521 20.18
79522 20.13
79523 20.07
79524 20.02
79525 19.97
79526 19.92
79527 19.87
79528 19.82
79529 19.77
79530 19.72
79531 19.67
79532 19.62
79533 19.57
79534 19.53
79535 19.48
79536 19.43
79537 19.38
79538 19.34
79539 19.29
79540 19.24
79541 19.19
79542 19.14
79543 19.1
79544 19.05
79545 19.0
79546 18.96
79547 18.91
79548 18.87
79549 18.82
79550 18.77
79551 18.73
79552 18.68
79553 18.64
79554 18.59
79555 18.55
79556 18.5
79557 18.46
79558 18.42
79559 18.37
79560 18.33
79561 18.28
79562 18.24
79563 18.2
79564 18.16
79565 18.11
79566 18.07
79567 18.03
79568 17.99
79569 17.95
79570 17.91
79571 17.87
79572 17.83
79573 17.79
79574 17.75
79575 17.71
79576 17.66
79577 17.62
79578 17.58
79579 17.54
79580 17.49
79581 17.45
79582 17.41
79583 17.37
79584 17.33
79585 17.29
79586 17.25
79587 17.21
79588 17.17
79589 17.13
79590 17.1
79591 17.06
79592 17.02
79593 16.99
79594 16.95
79595 16.91
79596 16.87
79597 16.83
79598 16.8
79599 16.76
79600 16.73
79601 16.69
79602 16.65
79603 16.62
79604 16.59
79605 16.55
79606 16.51
79607 16.48
79608 16.45
79609 16.41
79610 16.38
79611 16.35
79612 16.31
79613 16.28
79614 16.25
79615 16.22
79616 16.19
79617 16.16
79618 16.13
79619 16.1
79620 16.08
79621 16.05
79622 16.02
79623 15.99
79624 15.96
79625 15.93
79626 15.9
79627 15.87
79628 15.84
79629 15.81
79630 15.78
79631 15.75
79632 15.72
79633 15.69
79634 15.66
79635 15.63
79636 15.6
79637 15.57
79638 15.54
79639 15.51
79640 15.49
79641 15.46
79642 15.43
79643 15.4
79644 15.37
79645 15.34
79646 15.31
79647 15.28
79648 15.25
79649 15.22
79650 15.19
79651 15.16
79652 15.13
79653 15.1
79654 15.07
79655 15.04
79656 15.01
79657 14.98
79658 14.96
79659 14.93
79660 14.9
79661 14.87
79662 14.85
79663 14.82
79664 14.79
79665 14.77
79666 14.74
79667 14.72
79668 14.69
79669 14.67
79670 14.64
79671 14.61
79672 14.59
79673 14.56
79674 14.53
79675 14.51
79676 14.48
79677 14.45
79678 14.42
79679 14.4
79680 14.37
79681 14.35
79682 14.32
79683 14.29
79684 14.27
79685 14.24
79686 14.22
79687 14.19
79688 14.17
79689 14.14
79690 14.12
79691 14.09
79692 14.07
79693 14.04
79694 14.01
79695 13.99
79696 13.96
79697 13.94
79698 13.91
79699 13.89
79700 13.86
79701 13.84
79702 13.81
79703 13.79
79704 13.77
79705 13.74
79706 13.72
79707 13.7
79708 13.67
79709 13.65
79710 13.62
79711 13.6
79712 13.58
79713 13.55
79714 13.53
79715 13.51
79716 13.48
79717 13.46
79718 13.44
79719 13.42
79720 13.39
79721 13.37
79722 13.34
79723 13.32
79724 13.3
79725 13.27
79726 13.25
79727 13.23
79728 13.2
79729 13.18
79730 13.16
79731 13.14
79732 13.11
79733 13.09
79734 13.07
79735 13.05
79736 13.03
79737 13.0
79738 12.98
79739 12.96
79740 12.94
79741 12.91
79742 12.89
79743 12.87
79744 12.85
79745 12.82
79746 12.8
79747 12.78
79748 12.76
79749 12.74
79750 12.71
79751 12.69
79752 12.66
79753 12.64
79754 12.62
79755 12.6
79756 12.58
79757 12.56
79758 12.54
79759 12.52
79760 12.5
79761 12.48
79762 12.46
79763 12.44
79764 12.42
79765 12.39
79766 12.37
79767 12.35
79768 12.33
79769 12.31
79770 12.29
79771 12.27
79772 12.24
79773 12.22
79774 12.2
79775 12.19
79776 12.17
79777 12.14
79778 12.12
79779 12.1
79780 12.08
79781 12.06
79782 12.05
79783 12.05
79784 12.07
79785 12.11
79786 12.13
79787 12.12
79788 12.09
79789 12.08
79790 12.08
79791 12.12
79792 12.13
79793 12.13
79794 12.1
79795 12.08
79796 12.04
79797 12.01
79798 11.99
79799 12.0
79800 12.02
79801 12.1
79802 12.26
79803 12.31
79804 12.23
79805 12.17
79806 12.32
79807 12.53
79808 12.76
79809 12.99
79810 13.22
79811 13.7
79812 15.38
79813 19.88
79814 30.45
79815 39.26
79816 39.56
79817 34.29
79818 32.08
79819 34.39
79820 37.63
79821 39.36
79822 39.33
79823 37.75
79824 35.55
79825 33.2
79826 31.13
79827 29.71
79828 29.07
79829 29.19
79830 30.04
79831 30.85
79832 31.92
79833 34.04
79834 37.29
79835 39.91
79836 43.45
79837 47.73
79838 49.85
79839 49.64
79840 47.96
79841 48.56
79842 51.13
79843 55.21
79844 58.72
79845 61.68
79846 62.32
79847 61.32
79848 58.98
79849 56.06
79850 53.02
79851 50.32
79852 48.11
79853 46.49
79854 45.66
79855 45.65
79856 46.19
79857 46.97
79858 47.46
79859 47.99
79860 48.14
79861 47.96
79862 47.05
79863 45.28
79864 42.74
79865 39.74
79866 36.6
79867 33.47
79868 30.49
79869 27.71
79870 25.23
79871 23.05
79872 21.24
79873 19.71
79874 18.41
79875 17.31
79876 16.39
79877 15.65
79878 15.07
79879 14.61
79880 14.26
79881 14.05
79882 13.99
79883 14.0
79884 13.97
79885 13.89
79886 13.79
79887 13.67
79888 13.52
79889 13.36
79890 13.17
79891 12.95
79892 12.73
79893 12.59
79894 12.65
79895 12.88
79896 13.12
79897 13.07
79898 12.8
79899 12.61
79900 13.18
79901 14.13
79902 14.61
79903 14.65
79904 14.34
79905 14.27
79906 14.47
79907 14.55
79908 14.44
79909 14.28
79910 14.17
79911 14.13
79912 14.15
79913 14.25
79914 14.41
79915 14.6
79916 14.81
79917 14.99
79918 15.1
79919 15.1
79920 14.99
79921 14.77
79922 14.46
79923 14.09
79924 13.69
79925 13.27
79926 12.86
79927 12.48
79928 12.14
79929 11.85
79930 11.61
79931 11.41
79932 11.23
79933 11.1
79934 10.98
79935 10.88
79936 10.8
79937 10.74
79938 10.71
79939 10.68
79940 10.65
79941 10.62
79942 10.6
79943 10.58
79944 10.56
79945 10.55
79946 10.55
79947 10.55
79948 10.55
79949 10.56
79950 10.57
79951 10.57
79952 10.57
79953 10.56
79954 10.55
79955 10.54
79956 10.53
79957 10.52
79958 10.5
79959 10.49
79960 10.47
79961 10.46
79962 10.45
79963 10.44
79964 10.43
79965 10.43
79966 10.43
79967 10.45
79968 10.5
79969 10.51
79970 10.48
79971 10.45
79972 10.51
79973 10.56
79974 10.59
79975 10.6
79976 10.72
79977 11.34
79978 12.99
79979 15.98
79980 19.37
79981 19.42
79982 17.65
79983 16.7
79984 18.94
79985 22.62
79986 28.28
79987 30.51
79988 28.34
79989 24.58
79990 23.92
79991 24.38
79992 24.82
79993 24.93
79994 24.77
79995 24.48
79996 24.15
79997 23.87
79998 23.66
79999 23.44
80000 23.19
80001 22.89
80002 22.54
80003 22.12
80004 21.62
80005 21.0
80006 20.27
80007 19.43
80008 18.52
80009 17.58
80010 16.63
80011 15.71
80012 14.86
80013 14.09
80014 13.4
80015 12.81
80016 12.31
80017 11.89
80018 11.55
80019 11.28
80020 11.06
80021 10.89
80022 10.75
80023 10.65
80024 10.57
80025 10.5
80026 10.46
80027 10.42
80028 10.39
80029 10.37
80030 10.35
80031 10.34
80032 10.33
80033 10.32
80034 10.32
80035 10.31
80036 10.31
80037 10.31
80038 10.31
80039 10.3
80040 10.3
80041 10.3
80042 10.3
80043 10.3
80044 10.3
80045 10.3
80046 10.3
80047 10.29
80048 10.29
80049 10.29
80050 10.29
80051 10.29
80052 10.29
80053 10.29
80054 10.29
80055 10.28
80056 10.28
80057 10.28
80058 10.28
80059 10.28
80060 10.27
80061 10.27
80062 10.27
80063 10.27
80064 10.27
80065 10.27
80066 10.27
80067 10.27
80068 10.27
80069 10.26
80070 10.26
80071 10.26
80072 10.26
80073 10.26
80074 10.26
80075 10.25
80076 10.25
80077 10.25
80078 10.25
80079 10.24
80080 10.24
80081 10.23
80082 10.23
80083 10.23
80084 10.23
80085 10.23
80086 10.23
80087 10.22
80088 10.22
80089 10.21
80090 10.21
80091 10.21
80092 10.2
80093 10.2
80094 10.2
80095 10.19
80096 10.19
80097 10.19
80098 10.18
80099 10.18
80100 10.18
80101 10.17
80102 10.17
80103 10.17
80104 10.16
80105 10.15
80106 10.14
80107 10.13
80108 10.13
80109 10.13
80110 10.12
80111 10.12
80112 10.11
80113 10.1
80114 10.1
80115 10.1
80116 10.09
80117 10.09
80118 10.08
80119 10.08
80120 10.08
80121 10.07
80122 10.07
80123 10.07
80124 10.06
80125 10.05
80126 10.05
80127 10.05
80128 10.04
80129 10.04
80130 10.04
80131 10.04
80132 10.03
80133 10.03
80134 10.05
80135 10.06
80136 10.06
80137 10.05
80138 10.08
80139 10.12
80140 10.16
80141 10.21
80142 10.27
80143 10.31
80144 10.37
80145 10.88
80146 13.44
80147 16.87
80148 20.49
80149 20.08
80150 18.4
80151 17.21
80152 19.3
80153 22.19
80154 23.84
80155 24.07
80156 23.35
80157 22.16
80158 20.86
80159 19.77
80160 19.14
80161 19.24
80162 20.36
80163 21.19
80164 23.21
80165 23.56
80166 24.07
80167 24.2
80168 25.14
80169 26.26
80170 26.43
80171 25.48
80172 24.15
80173 22.82
80174 21.72
80175 20.85
80176 19.92
80177 19.16
80178 18.69
80179 18.72
80180 19.66
80181 20.13
80182 20.03
80183 19.67
80184 20.14
80185 21.02
80186 21.42
80187 21.24
80188 21.0
80189 21.1
80190 20.83
80191 20.3
80192 19.85
80193 19.86
80194 20.26
80195 20.36
80196 20.65
80197 20.85
80198 20.94
80199 20.85
80200 20.57
80201 20.11
80202 19.53
80203 18.92
80204 18.44
80205 19.17
80206 24.33
80207 36.63
80208 47.94
80209 49.62
80210 43.54
80211 40.89
80212 46.32
80213 55.7
80214 62.46
80215 64.24
80216 62.11
80217 58.33
80218 54.98
80219 55.74
80220 63.4
80221 71.31
80222 82.51
80223 100.24
80224 123.2
80225 137.48
80226 137.77
80227 137.34
80228 145.37
80229 159.68
80230 167.56
80231 165.07
80232 155.16
80233 141.85
80234 128.09
80235 116.03
80236 106.92
80237 101.64
80238 100.32
80239 101.62
80240 104.16
80241 107.01
80242 109.82
80243 111.2
80244 109.89
80245 105.8
80246 99.39
80247 91.41
80248 82.74
80249 74.38
80250 66.13
80251 57.95
80252 50.38
80253 44.38
80254 39.8
80255 36.07
80256 32.89
80257 30.16
80258 27.81
80259 25.78
80260 24.03
80261 22.56
80262 21.38
80263 20.51
80264 19.91
80265 19.53
80266 19.29
80267 19.11
80268 18.94
80269 18.73
80270 18.47
80271 18.16
80272 17.82
80273 17.48
80274 17.13
80275 16.81
80276 16.52
80277 16.26
80278 16.04
80279 15.86
80280 15.71
80281 15.6
80282 15.52
80283 15.46
80284 15.43
80285 15.41
80286 15.41
80287 15.41
80288 15.42
80289 15.43
80290 15.44
80291 15.46
80292 15.47
80293 15.48
80294 15.49
80295 15.5
80296 15.51
80297 15.53
80298 15.54
80299 15.55
80300 15.56
80301 15.57
80302 15.59
80303 15.6
80304 15.62
80305 15.64
80306 15.66
80307 15.67
80308 15.69
80309 15.7
80310 15.72
80311 15.74
80312 15.76
80313 15.8
80314 15.99
80315 16.46
80316 16.78
80317 16.73
80318 16.47
80319 16.48
80320 16.84
80321 17.2
80322 17.37
80323 17.35
80324 17.28
80325 17.22
80326 17.14
80327 17.04
80328 16.92
80329 16.82
80330 16.77
80331 16.81
80332 16.93
80333 17.13
80334 17.36
80335 17.59
80336 17.82
80337 18.04
80338 18.25
80339 18.61
80340 19.92
80341 21.16
80342 21.24
80343 20.83
80344 23.94
80345 30.12
80346 33.99
80347 35.55
80348 35.56
80349 38.51
80350 41.37
80351 44.5
80352 46.11
80353 47.17
80354 48.11
80355 48.51
80356 48.84
80357 48.73
80358 49.36
80359 49.53
80360 52.05
80361 60.05
80362 68.24
80363 70.93
80364 68.84
80365 68.81
80366 74.01
80367 79.99
80368 83.36
80369 83.16
80370 81.21
80371 78.31
80372 75.99
80373 73.48
80374 69.84
80375 65.88
80376 64.58
80377 65.1
80378 66.18
80379 67.32
80380 68.29
80381 68.8
80382 68.65
80383 67.8
80384 66.29
80385 64.23
80386 61.76
80387 59.05
80388 56.24
80389 53.45
80390 50.66
80391 47.89
80392 45.23
80393 42.74
80394 40.44
80395 38.36
80396 36.54
80397 35.04
80398 33.79
80399 32.74
80400 31.91
80401 31.35
80402 31.0
80403 30.76
80404 30.58
80405 30.4
80406 30.34
80407 30.87
80408 32.84
80409 35.92
80410 36.87
80411 35.88
80412 33.73
80413 33.73
80414 35.85
80415 37.99
80416 39.08
80417 39.75
80418 39.62
80419 38.93
80420 38.15
80421 37.73
80422 37.62
80423 37.7
80424 38.41
80425 39.42
80426 40.09
80427 40.44
80428 40.35
80429 40.22
80430 39.9
80431 39.39
80432 38.85
80433 38.41
80434 38.08
80435 37.83
80436 37.59
80437 37.32
80438 37.0
80439 36.62
80440 36.19
80441 35.71
80442 35.2
80443 34.64
80444 34.07
80445 33.49
80446 32.91
80447 32.34
80448 31.81
80449 31.33
80450 30.9
80451 30.52
80452 30.2
80453 29.93
80454 29.7
80455 29.51
80456 29.34
80457 29.19
80458 29.06
80459 28.93
80460 28.81
80461 28.69
80462 28.59
80463 28.48
80464 28.38
80465 28.29
80466 28.19
80467 28.1
80468 28.02
80469 27.93
80470 27.86
80471 27.78
80472 27.7
80473 27.64
80474 27.6
80475 27.58
80476 27.61
80477 27.62
80478 27.59
80479 27.52
80480 27.62
80481 28.21
80482 29.78
80483 31.8
80484 33.08
80485 34.65
80486 36.82
80487 36.24
80488 34.15
80489 34.15
80490 35.64
80491 36.3
80492 37.43
80493 38.87
80494 38.38
80495 36.91
80496 36.38
80497 36.15
80498 35.82
80499 35.46
80500 35.17
80501 34.96
80502 34.87
80503 35.58
80504 39.43
80505 48.73
80506 60.35
80507 67.83
80508 68.44
80509 65.4
80510 64.3
80511 67.69
80512 73.93
80513 79.27
80514 83.43
80515 90.18
80516 97.0
80517 94.37
80518 88.9
80519 84.93
80520 87.19
80521 90.0
80522 97.96
80523 106.6
80524 111.64
80525 114.98
80526 118.51
80527 120.24
80528 118.09
80529 113.8
80530 108.87
80531 104.82
80532 101.9
80533 99.44
80534 96.93
80535 94.16
80536 91.17
80537 88.02
80538 84.91
80539 81.6
80540 78.14
80541 74.82
80542 71.88
80543 68.9
80544 65.92
80545 63.05
80546 60.7
80547 58.58
80548 57.35
80549 56.72
80550 56.01
80551 53.95
80552 52.44
80553 52.04
80554 53.08
80555 53.83
80556 54.01
80557 53.72
80558 53.16
80559 52.89
80560 53.47
80561 53.93
80562 53.74
80563 53.93
80564 56.59
80565 67.71
80566 72.42
80567 69.47
80568 62.99
80569 65.91
80570 71.2
80571 74.03
80572 74.42
80573 73.37
80574 71.63
80575 69.58
80576 67.74
80577 66.44
80578 65.77
80579 65.64
80580 65.86
80581 66.19
80582 66.41
80583 66.44
80584 66.24
80585 65.79
80586 65.07
80587 64.09
80588 62.87
80589 61.44
80590 59.86
80591 58.18
