TIME_UNITS: HOURS
80180 84.39
80181 84.61
80182 85.04
80183 87.15
80184 89.68
80185 92.13
80186 93.98
80187 96.05
80188 97.58
80189 99.35
80190 100.92
80191 102.6
80192 104.29
80193 105.5
80194 106.01
80195 105.77
80196 105.07
80197 104.13
80198 102.89
80199 101.3
80200 99.47
80201 97.45
80202 95.28
80203 93.03
80204 90.97
80205 90.28
80206 93.78
80207 102.05
80208 108.48
80209 111.02
80210 110.2
80211 107.17
80212 104.93
80213 105.31
80214 107.44
80215 111.4
80216 118.37
80217 127.73
80218 138.44
80219 152.15
80220 167.94
80221 182.13
80222 198.03
80223 214.0
80224 225.33
80225 228.87
80226 226.78
80227 221.74
80228 219.48
80229 223.73
80230 234.15
80231 248.95
80232 268.12
80233 289.29
80234 308.51
80235 322.9
80236 331.75
80237 335.38
80238 333.26
80239 326.55
80240 316.58
80241 305.08
80242 294.02
80243 285.24
80244 279.95
80245 278.69
80246 281.38
80247 286.9
80248 293.79
80249 300.57
80250 306.17
80251 309.94
80252 311.79
80253 312.1
80254 311.56
80255 310.85
80256 310.67
80257 311.49
80258 313.62
80259 317.12
80260 321.93
80261 327.88
80262 334.69
80263 341.99
80264 349.32
80265 356.18
80266 362.08
80267 366.58
80268 369.35
80269 370.19
80270 368.98
80271 365.71
80272 360.46
80273 353.36
80274 344.6
80275 334.45
80276 323.16
80277 311.01
80278 298.28
80279 285.17
80280 271.91
80281 258.64
80282 245.53
80283 232.68
80284 220.21
80285 208.2
80286 196.76
80287 185.92
80288 175.74
80289 166.23
80290 157.4
80291 149.23
80292 141.7
80293 134.78
80294 128.44
80295 122.63
80296 117.34
80297 112.52
80298 108.16
80299 104.21
80300 100.64
80301 97.44
80302 94.57
80303 92.0
80304 89.7
80305 87.66
80306 85.85
80307 84.25
80308 82.83
80309 81.58
80310 80.49
80311 79.53
80312 78.69
80313 78.0
80314 77.59
80315 77.29
80316 76.97
80317 76.73
80318 76.65
80319 76.41
80320 76.29
80321 76.16
80322 76.03
80323 76.0
80324 76.11
80325 76.28
80326 76.52
80327 76.82
80328 77.14
80329 77.46
80330 77.77
80331 78.0
80332 78.15
80333 78.22
80334 78.19
80335 78.11
80336 78.0
80337 77.94
80338 77.95
80339 78.08
80340 78.39
80341 78.62
80342 79.06
80343 79.89
80344 81.16
80345 83.1
80346 85.13
80347 88.05
80348 89.58
80349 91.47
80350 93.33
80351 94.75
80352 96.74
80353 99.54
80354 103.43
80355 107.91
80356 112.98
80357 119.37
80358 126.43
80359 132.06
80360 138.16
80361 145.06
80362 149.95
80363 152.79
80364 154.06
80365 153.41
80366 153.02
80367 153.89
80368 155.51
80369 158.16
80370 163.35
80371 170.27
80372 177.87
80373 184.2
80374 189.63
80375 193.73
80376 197.27
80377 200.3
80378 203.22
80379 205.54
80380 207.42
80381 209.96
80382 212.83
80383 215.97
80384 220.13
80385 226.03
80386 232.23
80387 239.07
80388 245.55
80389 251.15
80390 255.87
80391 259.84
80392 262.96
80393 265.56
80394 267.99
80395 270.28
80396 272.49
80397 274.69
80398 276.9
80399 279.18
80400 281.64
80401 284.32
80402 287.27
80403 290.46
80404 293.77
80405 297.03
80406 300.17
80407 303.65
80408 307.59
80409 309.63
80410 310.23
80411 309.35
80412 307.47
80413 304.78
80414 302.5
80415 302.47
80416 301.32
80417 299.85
80418 297.63
80419 295.27
80420 292.88
80421 288.59
80422 282.93
80423 276.72
80424 270.42
80425 265.3
80426 261.1
80427 257.43
80428 254.29
80429 251.52
80430 248.48
80431 244.85
80432 240.63
80433 235.78
80434 230.34
80435 224.47
80436 218.32
80437 212.08
80438 205.94
80439 200.11
80440 194.74
80441 189.91
80442 185.65
80443 181.94
80444 178.75
80445 176.05
80446 173.83
80447 172.07
80448 170.77
80449 169.9
80450 169.42
80451 169.28
80452 169.39
80453 169.71
80454 170.19
80455 170.79
80456 171.48
80457 172.23
80458 173.02
80459 173.81
80460 174.57
80461 175.28
80462 175.9
80463 176.39
80464 176.74
80465 176.91
80466 176.89
80467 176.66
80468 176.24
80469 175.61
80470 174.8
80471 173.82
80472 172.71
80473 171.49
80474 170.21
80475 168.88
80476 167.51
80477 166.17
80478 164.82
80479 163.5
80480 162.3
80481 161.5
80482 162.28
80483 163.75
80484 165.41
80485 167.49
80486 168.63
80487 168.0
80488 166.64
80489 166.06
80490 165.85
80491 166.11
80492 167.63
80493 168.18
80494 168.36
80495 168.38
80496 168.21
80497 167.85
80498 167.68
80499 167.49
80500 167.11
80501 166.49
80502 165.71
80503 164.78
80504 164.68
80505 165.87
80506 168.13
80507 170.04
80508 171.47
80509 171.69
80510 171.09
80511 170.51
80512 170.47
80513 172.06
80514 178.39
80515 192.15
80516 209.96
80517 222.71
80518 231.62
80519 234.47
80520 235.77
80521 240.57
80522 245.65
80523 251.08
80524 255.85
80525 262.15
80526 268.61
80527 275.99
80528 282.37
80529 287.61
80530 292.24
80531 296.21
80532 299.0
80533 299.89
80534 298.52
80535 295.15
80536 290.47
80537 285.38
80538 280.62
80539 276.5
80540 273.24
80541 271.45
80542 269.86
80543 269.15
80544 269.25
80545 271.15
80546 276.68
80547 281.59
80548 286.76
80549 291.74
80550 295.54
80551 298.71
80552 301.88
80553 304.13
80554 306.04
80555 308.5
80556 311.07
80557 313.4
80558 316.08
80559 319.88
80560 323.76
80561 328.65
80562 332.65
80563 333.97
80564 333.48
80565 330.73
80566 326.48
80567 322.75
80568 319.43
80569 315.82
80570 314.29
80571 312.9
80572 311.47
80573 310.74
80574 310.86
80575 310.5
80576 308.94
80577 306.27
80578 302.55
80579 297.99
80580 292.93
80581 287.67
80582 282.44
80583 277.45
80584 272.86
80585 268.8
80586 265.32
80587 262.43
80588 260.12
80589 258.34
80590 257.06
80591 256.2
80592 255.71
80593 255.49
80594 255.48
80595 255.59
80596 255.78
80597 256.01
80598 256.29
80599 256.62
80600 257.01
80601 257.46
80602 257.98
80603 258.54
80604 259.1
80605 259.62
80606 260.01
80607 260.22
80608 260.18
80609 259.83
80610 259.11
80611 257.99
80612 256.45
80613 254.5
80614 252.16
80615 249.49
80616 246.53
80617 243.36
80618 240.03
80619 236.61
80620 233.16
80621 229.72
80622 226.33
80623 223.01
80624 219.81
80625 216.71
80626 213.74
80627 210.91
80628 208.2
80629 205.62
80630 203.17
80631 200.85
80632 198.66
80633 196.58
80634 194.61
80635 192.76
80636 191.01
80637 189.36
80638 187.81
80639 186.34
80640 184.95
80641 183.64
80642 182.39
80643 181.19
80644 180.05
80645 178.95
80646 177.89
80647 176.88
80648 175.89
80649 174.94
80650 174.02
80651 173.12
80652 172.24
80653 171.39
80654 170.6
80655 169.92
80656 169.31
80657 168.78
80658 168.23
80659 167.65
80660 166.94
80661 166.19
80662 165.43
80663 164.72
80664 164.08
80665 163.5
80666 162.96
80667 162.47
80668 161.99
80669 161.5
80670 160.99
80671 160.45
80672 159.87
80673 159.26
80674 158.61
80675 157.93
80676 157.25
80677 156.55
80678 155.87
80679 155.19
80680 154.54
80681 153.92
80682 153.32
80683 152.75
80684 152.2
80685 151.66
80686 151.12
80687 150.58
80688 150.04
80689 149.49
80690 148.94
80691 148.41
80692 147.88
80693 147.37
80694 146.87
80695 146.41
80696 145.98
80697 145.57
80698 145.21
80699 144.89
80700 144.59
80701 144.32
80702 144.06
80703 143.8
80704 143.53
80705 143.21
80706 142.86
80707 142.46
80708 142.02
80709 141.6
80710 141.23
80711 140.88
80712 140.52
80713 140.07
80714 139.54
80715 139.01
80716 138.49
80717 137.99
80718 137.5
80719 136.99
80720 136.47
80721 135.97
80722 135.49
80723 135.03
80724 134.58
80725 134.12
80726 133.64
80727 133.15
80728 132.65
80729 132.12
80730 131.59
80731 131.05
80732 130.51
80733 129.98
80734 129.46
80735 128.97
80736 128.49
80737 128.02
80738 127.57
80739 127.14
80740 126.72
80741 126.32
80742 125.93
80743 125.55
80744 125.18
80745 124.82
80746 124.47
80747 124.13
80748 123.79
80749 123.45
80750 123.11
80751 122.78
80752 122.45
80753 122.12
80754 121.79
80755 121.46
80756 121.13
80757 120.8
80758 120.48
80759 120.15
80760 119.84
80761 119.52
80762 119.2
80763 118.89
80764 118.57
80765 118.26
80766 117.94
80767 117.63
80768 117.31
80769 117.0
80770 116.69
80771 116.38
80772 116.08
80773 115.77
80774 115.47
80775 115.17
80776 114.87
80777 114.58
80778 114.29
80779 113.99
80780 113.7
80781 113.4
80782 113.1
80783 112.81
80784 112.51
80785 112.22
80786 111.94
80787 111.66
80788 111.38
80789 111.1
80790 110.83
80791 110.57
80792 110.31
80793 110.05
80794 109.79
80795 109.54
80796 109.29
80797 109.05
80798 108.8
80799 108.57
80800 108.34
80801 108.09
80802 107.83
80803 107.57
80804 107.3
80805 107.04
80806 106.77
80807 106.49
80808 106.22
80809 105.94
80810 105.65
80811 105.37
80812 105.08
80813 104.79
80814 104.5
80815 104.22
80816 103.93
80817 103.64
80818 103.36
80819 103.08
80820 102.8
80821 102.53
80822 102.26
80823 102.0
80824 101.74
80825 101.48
80826 101.23
80827 100.99
80828 100.75
80829 100.52
80830 100.29
80831 100.06
80832 99.82
80833 99.59
80834 99.35
80835 99.11
80836 98.87
80837 98.63
80838 98.39
80839 98.16
80840 97.94
80841 97.72
80842 97.52
80843 97.33
80844 97.16
80845 96.99
80846 96.83
80847 96.68
80848 96.52
80849 96.36
80850 96.2
80851 96.03
80852 95.85
80853 95.65
80854 95.44
80855 95.22
80856 95.0
80857 94.77
80858 94.53
80859 94.29
80860 94.04
80861 93.79
80862 93.54
80863 93.29
80864 93.04
80865 92.78
80866 92.53
80867 92.28
80868 92.03
80869 91.78
80870 91.53
80871 91.29
80872 91.05
80873 90.81
80874 90.57
80875 90.34
80876 90.1
80877 89.88
80878 89.65
80879 89.44
80880 89.22
80881 89.01
80882 88.8
80883 88.6
80884 88.39
80885 88.19
80886 87.99
80887 87.79
80888 87.59
80889 87.4
80890 87.21
80891 87.02
80892 86.83
80893 86.65
80894 86.46
80895 86.28
80896 86.1
80897 85.92
80898 85.74
80899 85.56
80900 85.38
80901 85.21
80902 85.03
80903 84.86
80904 84.69
80905 84.52
80906 84.35
80907 84.18
80908 84.01
80909 83.84
80910 83.68
80911 83.51
80912 83.34
80913 83.18
80914 83.01
80915 82.86
80916 82.73
80917 82.58
80918 82.43
80919 82.28
80920 82.15
80921 82.0
80922 81.87
80923 81.73
80924 81.59
80925 81.47
80926 81.38
80927 81.28
80928 81.17
80929 81.05
80930 80.95
80931 80.87
80932 80.77
80933 80.66
80934 80.53
80935 80.39
80936 80.25
80937 80.11
80938 79.98
80939 79.85
80940 79.72
80941 79.61
80942 79.56
80943 79.54
80944 79.53
80945 79.47
80946 79.38
80947 79.24
80948 79.07
80949 78.9
80950 78.76
80951 78.65
80952 78.59
80953 78.62
80954 78.78
80955 78.9
80956 79.02
80957 79.04
80958 79.01
80959 78.96
80960 78.92
80961 78.89
80962 78.9
80963 78.93
80964 79.04
80965 79.31
80966 79.7
80967 79.97
80968 80.47
80969 82.71
80970 86.14
80971 89.6
80972 90.77
80973 91.07
80974 90.1
80975 89.41
80976 89.6
80977 90.35
80978 91.67
80979 93.89
80980 96.7
80981 99.4
80982 101.7
80983 103.45
80984 104.46
80985 104.7
80986 104.2
80987 103.04
80988 101.37
80989 99.47
80990 97.95
80991 98.89
80992 102.94
80993 108.53
80994 110.85
80995 110.67
80996 108.6
80997 108.09
80998 110.22
80999 114.89
81000 119.64
81001 124.72
81002 129.97
81003 135.1
81004 140.66
81005 146.51
81006 151.56
81007 156.1
81008 159.97
81009 162.3
81010 163.13
81011 162.93
81012 162.15
81013 161.1
81014 160.11
81015 159.14
81016 158.14
81017 157.6
81018 156.43
81019 154.5
81020 152.19
81021 149.52
81022 146.89
81023 144.92
81024 143.43
81025 142.41
81026 142.05
81027 142.4
81028 143.34
81029 144.87
81030 147.12
81031 150.45
81032 153.99
81033 157.39
81034 160.54
81035 163.41
81036 165.98
81037 168.37
81038 170.54
81039 172.25
81040 173.42
81041 173.93
81042 173.85
81043 173.14
81044 172.18
81045 170.49
81046 168.09
81047 165.18
81048 161.92
81049 158.47
81050 154.93
81051 151.25
81052 147.4
81053 143.38
81054 139.23
81055 134.96
81056 130.64
81057 126.34
81058 122.05
81059 117.83
81060 113.71
81061 109.79
81062 106.15
81063 102.78
81064 99.72
81065 96.98
81066 94.76
81067 93.24
81068 92.8
81069 91.62
81070 91.08
81071 90.9
81072 91.78
81073 92.32
81074 95.64
81075 97.13
81076 97.7
81077 100.55
81078 103.03
81079 104.16
81080 107.12
81081 109.09
81082 111.03
81083 113.51
81084 115.75
81085 118.38
81086 121.01
81087 125.06
81088 128.57
81089 131.85
81090 133.06
81091 132.37
81092 130.46
81093 128.09
81094 125.74
81095 123.68
81096 121.89
81097 120.29
81098 118.76
81099 117.12
81100 115.22
81101 113.08
81102 110.72
81103 108.2
81104 105.6
81105 103.01
81106 100.54
81107 98.33
81108 96.49
81109 95.35
81110 96.55
81111 100.74
81112 106.15
81113 111.03
81114 112.7
81115 111.98
81116 110.71
81117 110.08
81118 110.51
81119 112.37
81120 115.17
81121 118.35
81122 122.11
81123 126.35
81124 130.55
81125 134.01
81126 136.42
81127 137.67
81128 137.86
81129 137.1
81130 135.59
81131 133.63
81132 131.45
81133 129.38
81134 127.64
81135 126.39
81136 125.66
81137 125.34
81138 125.24
81139 125.05
81140 124.54
81141 123.53
81142 122.0
81143 120.04
81144 117.88
81145 115.83
81146 114.21
81147 113.28
81148 113.2
81149 114.08
81150 116.0
81151 118.95
81152 122.95
81153 127.86
81154 133.5
81155 139.57
81156 145.7
81157 151.52
81158 156.68
81159 160.92
81160 164.09
81161 166.13
81162 167.09
81163 167.07
81164 166.23
81165 164.64
81166 162.45
81167 159.76
81168 156.7
81169 153.31
81170 149.82
81171 146.71
81172 143.81
81173 140.86
81174 137.59
81175 134.09
81176 130.32
81177 126.08
81178 121.65
81179 117.24
81180 113.09
81181 109.41
81182 106.29
81183 103.59
81184 101.18
81185 99.06
81186 97.2
81187 95.45
81188 93.66
81189 91.74
81190 89.7
81191 87.6
81192 85.53
81193 83.58
81194 81.9
81195 80.61
81196 79.86
81197 80.46
81198 81.92
81199 82.64
81200 82.19
81201 81.08
81202 79.74
81203 78.7
81204 78.41
81205 78.5
81206 78.73
81207 79.43
81208 81.41
81209 84.12
81210 85.04
81211 85.05
81212 84.1
81213 83.08
81214 82.28
81215 81.85
81216 81.6
81217 81.31
81218 81.02
81219 80.87
81220 80.92
81221 81.01
81222 80.97
81223 80.82
81224 80.57
81225 80.22
81226 79.81
81227 79.32
81228 78.79
81229 78.24
81230 77.68
81231 77.17
81232 76.72
81233 76.35
81234 76.07
81235 75.88
81236 75.78
81237 75.75
81238 75.78
81239 75.86
81240 76.03
81241 76.2
81242 76.43
81243 76.67
81244 77.07
81245 78.27
81246 79.55
81247 81.09
81248 81.6
81249 82.68
81250 84.75
81251 87.62
81252 90.43
81253 91.79
81254 92.36
81255 93.92
81256 95.95
81257 98.69
81258 101.59
81259 104.24
81260 107.34
81261 109.7
81262 111.73
81263 113.1
81264 114.16
81265 115.03
81266 115.79
81267 116.2
81268 116.2
81269 115.87
81270 115.25
81271 114.36
81272 113.28
81273 112.03
81274 110.61
81275 109.03
81276 107.33
81277 105.56
81278 103.79
81279 102.12
81280 100.64
81281 99.42
81282 98.55
81283 98.05
81284 97.98
81285 98.36
81286 99.24
81287 100.66
81288 102.66
81289 105.23
81290 108.32
81291 111.83
81292 115.62
81293 119.52
81294 123.38
81295 127.05
81296 130.42
81297 133.41
81298 135.96
81299 138.05
81300 139.64
81301 140.74
81302 141.33
81303 141.42
81304 141.02
81305 140.15
81306 138.82
81307 137.08
81308 134.96
81309 132.49
81310 129.73
81311 126.73
81312 123.54
81313 120.22
81314 116.82
81315 113.39
81316 109.98
81317 106.63
81318 103.39
81319 100.27
81320 97.32
81321 94.54
81322 91.95
81323 89.56
81324 87.36
81325 85.36
81326 83.56
81327 81.93
81328 80.48
81329 79.18
81330 78.03
81331 77.02
81332 76.13
81333 75.36
81334 74.69
81335 74.1
81336 73.59
81337 73.15
81338 72.77
81339 72.44
81340 72.16
81341 71.91
81342 71.69
81343 71.51
81344 71.34
81345 71.2
81346 71.08
81347 70.97
81348 70.87
81349 70.79
81350 70.71
81351 70.64
81352 70.58
81353 70.52
81354 70.46
81355 70.4
81356 70.35
81357 70.3
81358 70.26
81359 70.21
81360 70.17
81361 70.12
81362 70.07
81363 70.02
81364 69.98
81365 69.93
81366 69.89
81367 69.84
81368 69.8
81369 69.75
81370 69.7
81371 69.66
81372 69.61
81373 69.56
81374 69.52
81375 69.47
81376 69.42
81377 69.37
81378 69.33
81379 69.28
81380 69.24
81381 69.19
81382 69.15
81383 69.1
81384 69.05
81385 69.01
81386 68.96
81387 68.92
81388 68.87
81389 68.82
81390 68.77
81391 68.72
81392 68.67
81393 68.61
81394 68.56
81395 68.5
81396 68.44
81397 68.38
81398 68.33
81399 68.27
81400 68.21
81401 68.15
81402 68.09
81403 68.03
81404 67.97
81405 67.91
81406 67.85
81407 67.79
81408 67.73
81409 67.67
81410 67.61
81411 67.55
81412 67.49
81413 67.42
81414 67.36
81415 67.29
81416 67.23
81417 67.16
81418 67.1
81419 67.03
81420 66.97
81421 66.9
81422 66.84
81423 66.77
81424 66.7
81425 66.63
81426 66.56
81427 66.5
81428 66.43
81429 66.36
81430 66.3
81431 66.23
81432 66.17
81433 66.1
81434 66.04
81435 65.97
81436 65.91
81437 65.84
81438 65.78
81439 65.71
81440 65.65
81441 65.58
81442 65.52
81443 65.45
81444 65.38
81445 65.31
81446 65.24
81447 65.17
81448 65.1
81449 65.03
81450 64.97
81451 64.9
81452 64.83
81453 64.76
81454 64.69
81455 64.62
81456 64.56
81457 64.49
81458 64.42
81459 64.35
81460 64.28
81461 64.21
81462 64.14
81463 64.07
81464 64.0
81465 63.93
81466 63.86
81467 63.79
81468 63.71
81469 63.64
81470 63.57
81471 63.49
81472 63.42
81473 63.35
81474 63.27
81475 63.2
81476 63.13
81477 63.05
81478 62.98
81479 62.91
81480 62.84
81481 62.76
81482 62.69
81483 62.61
81484 62.54
81485 62.46
81486 62.38
81487 62.31
81488 62.23
81489 62.15
81490 62.08
81491 62.0
81492 61.92
81493 61.85
81494 61.77
81495 61.7
81496 61.62
81497 61.54
81498 61.46
81499 61.39
81500 61.31
81501 61.23
81502 61.16
81503 61.08
81504 61.0
81505 60.93
81506 60.85
81507 60.77
81508 60.69
81509 60.61
81510 60.53
81511 60.45
81512 60.37
81513 60.29
81514 60.21
81515 60.12
81516 60.04
81517 59.96
81518 59.88
81519 59.8
81520 59.72
81521 59.63
81522 59.55
81523 59.47
81524 59.39
81525 59.3
81526 59.22
81527 59.14
81528 59.06
81529 58.98
81530 58.9
81531 58.81
81532 58.73
81533 58.65
81534 58.57
81535 58.48
81536 58.4
81537 58.32
81538 58.23
81539 58.15
81540 58.07
81541 57.98
81542 57.9
81543 57.82
81544 57.74
81545 57.66
81546 57.59
81547 57.52
81548 57.44
81549 57.36
81550 57.27
81551 57.18
81552 57.11
81553 57.02
81554 56.94
81555 56.87
81556 56.79
81557 56.72
81558 56.64
81559 56.56
81560 56.48
81561 56.4
81562 56.31
81563 56.23
81564 56.14
81565 56.05
81566 55.96
81567 55.87
81568 55.78
81569 55.69
81570 55.59
81571 55.5
81572 55.41
81573 55.32
81574 55.24
81575 55.15
81576 55.07
81577 54.98
81578 54.89
81579 54.8
81580 54.72
81581 54.63
81582 54.55
81583 54.46
81584 54.38
81585 54.3
81586 54.21
81587 54.13
81588 54.05
81589 53.96
81590 53.88
81591 53.79
81592 53.71
81593 53.62
81594 53.53
81595 53.44
81596 53.35
81597 53.25
81598 53.16
81599 53.07
81600 52.97
81601 52.88
81602 52.79
81603 52.7
81604 52.61
81605 52.52
81606 52.43
81607 52.34
81608 52.25
81609 52.16
81610 52.07
81611 51.98
81612 51.89
81613 51.8
81614 51.71
81615 51.62
81616 51.53
81617 51.44
81618 51.35
81619 51.26
81620 51.18
81621 51.09
81622 51.0
81623 50.92
81624 50.83
81625 50.74
81626 50.66
81627 50.57
81628 50.48
81629 50.4
81630 50.31
81631 50.22
81632 50.13
81633 50.05
81634 49.96
81635 49.88
81636 49.79
81637 49.7
81638 49.62
81639 49.53
81640 49.45
81641 49.36
81642 49.28
81643 49.19
81644 49.1
81645 49.02
81646 48.94
81647 48.86
81648 48.77
81649 48.69
81650 48.6
81651 48.52
81652 48.44
81653 48.35
81654 48.27
81655 48.19
81656 48.11
81657 48.03
81658 47.95
81659 47.87
81660 47.8
81661 47.73
81662 47.66
81663 47.61
81664 47.55
81665 47.51
81666 47.45
81667 47.4
81668 47.33
81669 47.27
81670 47.21
81671 47.15
81672 47.09
81673 47.05
81674 47.01
81675 46.97
81676 46.94
81677 46.9
81678 46.85
81679 46.8
81680 46.74
81681 46.67
81682 46.6
81683 46.52
81684 46.46
81685 46.42
81686 46.4
81687 46.37
81688 46.34
81689 46.29
81690 46.27
81691 46.28
81692 46.4
81693 46.52
81694 46.65
81695 46.83
81696 47.05
81697 47.3
81698 47.56
81699 47.83
81700 48.1
81701 48.39
81702 48.7
81703 49.04
81704 49.41
81705 49.81
81706 50.23
81707 50.61
81708 50.91
81709 51.14
81710 51.31
81711 51.43
81712 51.54
81713 51.66
81714 51.88
81715 51.99
81716 52.02
81717 51.99
81718 51.9
81719 51.77
81720 51.68
81721 51.57
81722 51.42
81723 51.27
81724 51.17
81725 51.11
81726 51.06
81727 51.04
81728 51.03
81729 51.06
81730 51.13
81731 51.24
81732 51.39
81733 51.58
81734 51.81
81735 52.05
81736 52.32
81737 52.59
81738 52.84
81739 53.06
81740 53.23
81741 53.34
81742 53.4
81743 53.39
81744 53.32
81745 53.2
81746 53.05
81747 52.87
81748 52.66
81749 52.43
81750 52.17
81751 51.89
81752 51.59
81753 51.25
81754 50.9
81755 50.53
81756 50.13
81757 49.73
81758 49.3
81759 48.87
81760 48.42
81761 47.96
81762 47.49
81763 47.02
81764 46.56
81765 46.1
81766 45.66
81767 45.23
81768 44.83
81769 44.46
81770 44.11
81771 43.8
81772 43.54
81773 43.32
81774 43.12
81775 42.97
81776 42.88
81777 42.8
81778 42.76
81779 42.67
81780 42.56
81781 42.42
81782 42.31
81783 42.2
81784 42.12
81785 42.06
81786 42.02
81787 42.0
81788 42.01
81789 42.01
81790 42.01
81791 41.98
81792 41.94
81793 41.9
81794 41.94
81795 41.9
81796 41.82
81797 41.7
81798 41.61
81799 41.52
81800 41.45
81801 41.39
81802 41.34
81803 41.32
81804 41.33
81805 41.36
81806 41.41
81807 41.43
81808 41.46
81809 41.46
81810 41.65
81811 42.61
81812 42.91
81813 43.12
81814 42.98
81815 42.74
81816 42.65
81817 42.84
81818 43.13
81819 43.54
81820 44.12
81821 44.71
81822 45.2
81823 45.59
81824 45.86
81825 45.95
81826 45.9
81827 45.74
81828 45.51
81829 45.22
81830 44.95
81831 44.69
81832 44.47
81833 44.27
81834 44.25
81835 44.11
81836 44.06
81837 43.89
81838 43.7
81839 43.5
81840 43.36
81841 43.27
81842 43.23
81843 43.22
81844 43.22
81845 43.24
81846 43.27
81847 43.31
81848 43.36
81849 43.43
81850 43.52
81851 43.65
81852 43.89
81853 44.35
81854 44.61
81855 45.01
81856 45.27
81857 45.67
81858 46.48
81859 48.43
81860 51.28
81861 55.39
81862 62.92
81863 71.25
81864 82.48
81865 94.01
81866 107.61
81867 120.58
81868 130.1
81869 138.46
81870 148.02
81871 157.89
81872 168.9
81873 178.42
81874 186.6
81875 194.09
81876 202.54
81877 211.38
81878 220.4
81879 228.31
81880 234.0
81881 236.77
81882 236.16
81883 232.69
81884 226.53
81885 217.91
81886 207.72
81887 197.01
81888 186.63
81889 176.58
81890 167.92
81891 162.05
81892 159.79
81893 159.08
81894 158.9
81895 156.48
81896 154.28
81897 153.19
81898 153.84
81899 156.04
81900 158.08
81901 160.24
81902 163.52
81903 167.59
81904 173.11
81905 180.69
81906 188.07
81907 195.6
81908 204.3
81909 213.59
81910 221.75
81911 228.42
81912 233.46
81913 237.0
81914 239.28
81915 240.47
81916 240.58
81917 239.76
81918 238.26
81919 236.32
81920 234.11
81921 231.77
81922 229.3
81923 226.56
81924 223.3
81925 219.33
81926 214.55
81927 209.1
81928 203.26
81929 197.48
81930 192.23
81931 187.98
81932 185.09
81933 183.79
81934 184.18
81935 186.22
81936 189.78
81937 194.63
81938 200.46
81939 206.85
81940 213.37
81941 219.56
81942 224.99
81943 229.34
81944 232.39
81945 234.01
81946 234.19
81947 232.97
81948 230.44
81949 226.73
81950 221.97
81951 216.27
81952 209.77
81953 202.58
81954 194.82
81955 186.6
81956 178.04
81957 169.24
81958 160.31
81959 151.36
81960 142.48
81961 133.77
81962 125.31
81963 117.16
81964 109.39
81965 102.05
81966 95.17
81967 88.77
81968 82.87
81969 77.45
81970 72.52
81971 68.05
81972 64.04
81973 60.45
81974 57.26
81975 54.43
81976 51.95
81977 49.76
81978 47.85
81979 46.19
81980 44.75
81981 43.51
81982 42.44
81983 41.52
81984 40.74
81985 40.07
81986 39.5
81987 39.01
81988 38.6
81989 38.25
81990 37.95
81991 37.7
81992 37.49
81993 37.31
81994 37.17
81995 37.04
81996 36.93
81997 36.84
81998 36.77
81999 36.7
82000 36.65
82001 36.61
82002 36.57
82003 36.54
82004 36.51
82005 36.49
82006 36.48
82007 36.46
82008 36.45
82009 36.44
82010 36.42
82011 36.41
82012 36.4
82013 36.39
82014 36.38
82015 36.37
82016 36.36
82017 36.35
82018 36.34
82019 36.33
82020 36.32
82021 36.31
82022 36.3
82023 36.28
82024 36.27
82025 36.27
82026 36.3
82027 36.3
82028 36.3
82029 36.29
82030 36.27
82031 36.25
82032 36.24
82033 36.23
82034 36.23
82035 36.23
82036 36.24
82037 36.24
82038 36.24
82039 36.23
82040 36.22
82041 36.21
82042 36.19
82043 36.17
82044 36.14
82045 36.12
82046 36.09
82047 36.07
82048 36.05
82049 36.02
82050 36.0
82051 35.98
82052 35.95
82053 35.93
82054 35.91
82055 35.89
82056 35.87
82057 35.85
82058 35.83
82059 35.82
82060 35.8
82061 35.79
82062 35.78
82063 35.76
82064 35.76
82065 35.76
82066 35.75
82067 35.75
82068 35.74
82069 35.73
82070 35.73
82071 35.73
82072 35.73
82073 35.72
82074 35.71
82075 35.7
82076 35.69
82077 35.67
82078 35.66
82079 35.65
82080 35.64
82081 35.63
82082 35.61
82083 35.6
82084 35.6
82085 35.59
82086 35.59
82087 35.59
82088 35.6
82089 35.62
82090 35.66
82091 35.75
82092 35.88
82093 36.01
82094 36.08
82095 36.08
82096 36.04
82097 35.99
82098 35.97
82099 35.97
82100 35.99
82101 36.03
82102 36.08
82103 36.16
82104 36.23
82105 36.3
82106 36.33
82107 36.36
82108 36.37
82109 36.35
82110 36.34
82111 36.31
82112 36.26
82113 36.19
82114 36.13
82115 36.09
82116 36.08
82117 36.1
82118 36.15
82119 36.25
82120 36.34
82121 36.4
82122 36.48
82123 36.5
82124 36.5
82125 36.51
82126 36.51
82127 36.53
82128 36.58
82129 36.66
82130 36.74
82131 36.86
82132 37.01
82133 37.2
82134 37.41
82135 37.64
82136 37.85
82137 38.05
82138 38.23
82139 38.4
82140 38.57
82141 38.76
82142 38.89
82143 39.01
82144 39.1
82145 39.18
82146 39.21
82147 39.24
82148 39.23
82149 39.2
82150 39.19
82151 39.21
82152 39.25
82153 39.33
82154 39.45
82155 39.58
82156 39.72
82157 39.87
82158 40.01
82159 40.14
82160 40.26
82161 40.35
82162 40.44
82163 40.51
82164 40.58
82165 40.63
82166 40.66
82167 40.66
82168 40.65
82169 40.62
82170 40.58
82171 40.53
82172 40.45
82173 40.37
82174 40.26
82175 40.14
82176 40.01
82177 39.89
