TIME_UNITS: HOURS
66489 0.08
66490 0.08
66491 0.08
66492 0.08
66493 0.08
66494 0.08
66495 0.08
66496 0.08
66497 0.08
66498 0.08
66499 0.08
66500 0.08
66501 0.08
66502 0.08
66503 0.08
66504 0.08
66505 0.08
66506 0.08
66507 0.08
66508 0.08
66509 0.08
66510 0.08
66511 0.08
66512 0.08
66513 0.08
66514 0.08
66515 0.08
66516 0.08
66517 0.08
66518 0.08
66519 0.08
66520 0.08
66521 0.08
66522 0.08
66523 0.08
66524 0.08
66525 0.08
66526 0.08
66527 0.08
66528 0.08
66529 0.08
66530 0.08
66531 0.08
66532 0.08
66533 0.08
66534 0.08
66535 0.08
66536 0.08
66537 0.08
66538 0.08
66539 0.08
66540 0.08
66541 0.08
66542 0.08
66543 0.08
66544 0.08
66545 0.08
66546 0.08
66547 0.08
66548 0.08
66549 0.08
66550 0.07
66551 0.07
66552 0.07
66553 0.07
66554 0.07
66555 0.07
66556 0.07
66557 0.07
66558 0.07
66559 0.08
66560 0.08
66561 0.07
66562 0.07
66563 0.07
66564 0.08
66565 0.08
66566 0.08
66567 0.08
66568 0.08
66569 0.07
66570 0.08
66571 0.09
66572 0.08
66573 0.08
66574 0.08
66575 0.08
66576 0.07
66577 0.08
66578 0.08
66579 0.08
66580 0.08
66581 0.08
66582 0.08
66583 0.08
66584 0.08
66585 0.08
66586 0.08
66587 0.07
66588 0.07
66589 0.07
66590 0.07
66591 0.07
66592 0.07
66593 0.07
66594 0.07
66595 0.07
66596 0.07
66597 0.07
66598 0.07
66599 0.08
66600 0.08
66601 0.07
66602 0.07
66603 0.07
66604 0.07
66605 0.07
66606 0.07
66607 0.07
66608 0.07
66609 0.07
66610 0.07
66611 0.07
66612 0.07
66613 0.07
66614 0.07
66615 0.07
66616 0.07
66617 0.07
66618 0.07
66619 0.07
66620 0.07
66621 0.07
66622 0.07
66623 0.07
66624 0.08
66625 0.08
66626 0.07
66627 0.07
66628 0.07
66629 0.08
66630 0.07
66631 0.07
66632 0.07
66633 0.07
66634 0.08
66635 0.08
66636 0.07
66637 0.07
66638 0.07
66639 0.07
66640 0.07
66641 0.07
66642 0.07
66643 0.07
66644 0.07
66645 0.07
66646 0.07
66647 0.07
66648 0.07
66649 0.07
66650 0.07
66651 0.07
66652 0.07
66653 0.07
66654 0.07
66655 0.07
66656 0.07
66657 0.07
66658 0.07
66659 0.07
66660 0.07
66661 0.07
66662 0.07
66663 0.07
66664 0.07
66665 0.07
66666 0.07
66667 0.07
66668 0.07
66669 0.07
66670 0.07
66671 0.07
66672 0.07
66673 0.07
66674 0.07
66675 0.07
66676 0.07
66677 0.07
66678 0.07
66679 0.07
66680 0.07
66681 0.07
66682 0.07
66683 0.07
66684 0.07
66685 0.07
66686 0.07
66687 0.07
66688 0.09
66689 0.1
66690 0.09
66691 0.08
66692 0.08
66693 0.07
66694 0.07
66695 0.11
66696 0.15
66697 0.13
66698 0.1
66699 0.11
66700 0.12
66701 0.1
66702 0.09
66703 0.08
66704 0.08
66705 0.07
66706 0.07
66707 0.07
66708 0.07
66709 0.07
66710 0.07
66711 0.07
66712 0.07
66713 0.07
66714 0.07
66715 0.07
66716 0.07
66717 0.07
66718 0.07
66719 0.07
66720 0.07
66721 0.07
66722 0.07
66723 0.07
66724 0.07
66725 0.07
66726 0.07
66727 0.07
66728 0.07
66729 0.07
66730 0.07
66731 0.07
66732 0.07
66733 0.07
66734 0.07
66735 0.07
66736 0.07
66737 0.07
66738 0.07
66739 0.07
66740 0.07
66741 0.07
66742 0.07
66743 0.07
66744 0.07
66745 0.07
66746 0.07
66747 0.07
66748 0.07
66749 0.07
66750 0.07
66751 0.07
66752 0.07
66753 0.07
66754 0.07
66755 0.07
66756 0.07
66757 0.07
66758 0.07
66759 0.07
66760 0.07
66761 0.07
66762 0.07
66763 0.07
66764 0.07
66765 0.07
66766 0.07
66767 0.07
66768 0.07
66769 0.07
66770 0.07
66771 0.07
66772 0.07
66773 0.07
66774 0.07
66775 0.06
66776 0.06
66777 0.07
66778 0.07
66779 0.07
66780 0.07
66781 0.07
66782 0.07
66783 0.07
66784 0.07
66785 0.07
66786 0.07
66787 0.07
66788 0.06
66789 0.06
66790 0.06
66791 0.06
66792 0.06
66793 0.07
66794 0.07
66795 0.06
66796 0.06
66797 0.06
66798 0.06
66799 0.07
66800 0.07
66801 0.07
66802 0.07
66803 0.06
66804 0.06
66805 0.06
66806 0.06
66807 0.06
66808 0.06
66809 0.06
66810 0.07
66811 0.06
66812 0.06
66813 0.03
66814 0.08
66815 0.24
66816 0.19
66817 0.19
66818 0.28
66819 0.32
66820 0.25
66821 0.19
66822 0.17
66823 0.14
66824 0.12
66825 0.11
66826 0.1
66827 0.09
66828 0.09
66829 0.1
66830 0.07
66831 0.18
66832 0.45
66833 0.23
66834 0.22
66835 0.36
66836 0.29
66837 0.22
66838 0.16
66839 0.13
66840 0.11
66841 0.09
66842 0.08
66843 0.07
66844 0.07
66845 0.07
66846 0.07
66847 0.07
66848 0.1
66849 0.09
66850 0.08
66851 0.08
66852 0.09
66853 0.09
66854 0.09
66855 0.1
66856 0.09
66857 0.09
66858 0.07
66859 0.07
66860 0.07
66861 0.06
66862 0.06
66863 0.06
66864 0.06
66865 0.06
66866 0.06
66867 0.06
66868 0.06
66869 0.06
66870 0.06
66871 0.06
66872 0.06
66873 0.06
66874 0.06
66875 0.06
66876 0.06
66877 0.06
66878 0.06
66879 0.06
66880 0.06
66881 0.06
66882 0.07
66883 0.06
66884 0.06
66885 0.06
66886 0.06
66887 0.06
66888 0.06
66889 0.06
66890 0.06
66891 0.06
66892 0.06
66893 0.06
66894 0.06
66895 0.06
66896 0.06
66897 0.06
66898 0.06
66899 0.06
66900 0.06
66901 0.06
66902 0.06
66903 0.06
66904 0.06
66905 0.06
66906 0.06
66907 0.06
66908 0.06
66909 0.06
66910 0.06
66911 0.06
66912 0.06
66913 0.06
66914 0.06
66915 0.06
66916 0.06
66917 0.06
66918 0.06
66919 0.06
66920 0.06
66921 0.06
66922 0.06
66923 0.06
66924 0.06
66925 0.06
66926 0.06
66927 0.06
66928 0.06
66929 0.06
66930 0.06
66931 0.06
66932 0.06
66933 0.06
66934 0.06
66935 0.06
66936 0.06
66937 0.06
66938 0.06
66939 0.06
66940 0.06
66941 0.06
66942 0.06
66943 0.06
66944 0.06
66945 0.06
66946 0.06
66947 0.06
66948 0.06
66949 0.06
66950 0.06
66951 0.06
66952 0.07
66953 0.07
66954 0.06
66955 0.06
66956 0.06
66957 0.06
66958 0.06
66959 0.06
66960 0.06
66961 0.06
66962 0.06
66963 0.06
66964 0.06
66965 0.06
66966 0.06
66967 0.06
66968 0.06
66969 0.06
66970 0.06
66971 0.06
66972 0.06
66973 0.06
66974 0.06
66975 0.06
66976 0.06
66977 0.06
66978 0.06
66979 0.05
66980 0.06
66981 0.06
66982 0.06
66983 0.06
66984 0.06
66985 0.06
66986 0.06
66987 0.06
66988 0.06
66989 0.06
66990 0.06
66991 0.06
66992 0.06
66993 0.06
66994 0.06
66995 0.06
66996 0.06
66997 0.06
66998 0.06
66999 0.06
67000 0.06
67001 0.06
67002 0.06
67003 0.06
67004 0.06
67005 0.06
67006 0.06
67007 0.06
67008 0.06
67009 0.06
67010 0.06
67011 0.06
67012 0.06
67013 0.06
67014 0.06
67015 0.06
67016 0.06
67017 0.05
67018 0.06
67019 0.15
67020 0.19
67021 0.12
67022 0.1
67023 0.08
67024 0.07
67025 0.06
67026 0.06
67027 0.06
67028 0.06
67029 0.06
67030 0.06
67031 0.06
67032 0.06
67033 0.06
67034 0.06
67035 0.06
67036 0.06
67037 0.06
67038 0.06
67039 0.06
67040 0.06
67041 0.06
67042 0.06
67043 0.07
67044 0.07
67045 0.06
67046 0.06
67047 0.06
67048 0.06
67049 0.06
67050 0.06
67051 0.06
67052 0.06
67053 0.06
67054 0.06
67055 0.06
67056 0.06
67057 0.06
67058 0.06
67059 0.06
67060 0.06
67061 0.06
67062 0.06
67063 0.06
67064 0.06
67065 0.05
67066 0.05
67067 0.06
67068 0.06
67069 0.06
67070 0.06
67071 0.05
67072 0.05
67073 0.05
67074 0.05
67075 0.05
67076 0.05
67077 0.05
67078 0.05
67079 0.05
67080 0.05
67081 0.06
67082 0.06
67083 0.06
67084 0.06
67085 0.06
67086 0.06
67087 0.06
67088 0.06
67089 0.06
67090 0.06
67091 0.06
67092 0.06
67093 0.05
67094 0.05
67095 0.05
67096 0.06
67097 0.06
67098 0.05
67099 0.05
67100 0.06
67101 0.06
67102 0.06
67103 0.06
67104 0.06
67105 0.06
67106 0.06
67107 0.06
67108 0.06
67109 0.06
67110 0.06
67111 0.05
67112 0.05
67113 0.05
67114 0.05
67115 0.05
67116 0.05
67117 0.06
67118 0.06
67119 0.06
67120 0.06
67121 0.06
67122 0.06
67123 0.06
67124 0.06
67125 0.06
67126 0.06
67127 0.06
67128 0.06
67129 0.06
67130 0.06
67131 0.06
67132 0.06
67133 0.06
67134 0.05
67135 0.05
67136 0.06
67137 0.06
67138 0.06
67139 0.05
67140 0.05
67141 0.06
67142 0.06
67143 0.06
67144 0.06
67145 0.05
67146 0.05
67147 0.06
67148 0.06
67149 0.05
67150 0.05
67151 0.05
67152 0.05
67153 0.06
67154 0.06
67155 0.05
67156 0.05
67157 0.05
67158 0.05
67159 0.05
67160 0.05
67161 0.05
67162 0.05
67163 0.05
67164 0.05
67165 0.05
67166 0.05
67167 0.05
67168 0.05
67169 0.05
67170 0.05
67171 0.05
67172 0.05
67173 0.05
67174 0.05
67175 0.05
67176 0.05
67177 0.05
67178 0.05
67179 0.05
67180 0.05
67181 0.05
67182 0.05
67183 0.05
67184 0.05
67185 0.05
67186 0.05
67187 0.05
67188 0.05
67189 0.05
67190 0.05
67191 0.05
67192 0.05
67193 0.05
67194 0.05
67195 0.05
67196 0.05
67197 0.05
67198 0.05
67199 0.05
67200 0.05
67201 0.05
67202 0.05
67203 0.05
67204 0.05
67205 0.05
67206 0.05
67207 0.05
67208 0.05
67209 0.05
67210 0.05
67211 0.05
67212 0.05
67213 0.05
67214 0.06
67215 0.07
67216 0.07
67217 0.07
67218 0.06
67219 0.06
67220 0.06
67221 0.06
67222 0.05
67223 0.05
67224 0.05
67225 0.05
67226 0.05
67227 0.05
67228 0.05
67229 0.05
67230 0.05
67231 0.05
67232 0.05
67233 0.05
67234 0.05
67235 0.06
67236 0.06
67237 0.06
67238 0.06
67239 0.08
67240 0.08
67241 0.07
67242 0.06
67243 0.06
67244 0.06
67245 0.05
67246 0.05
67247 0.05
67248 0.05
67249 0.05
67250 0.05
67251 0.05
67252 0.05
67253 0.05
67254 0.05
67255 0.05
67256 0.05
67257 0.05
67258 0.05
67259 0.05
67260 0.05
67261 0.05
67262 0.05
67263 0.05
67264 0.05
67265 0.05
67266 0.05
67267 0.05
67268 0.05
67269 0.05
67270 0.05
67271 0.05
67272 0.05
67273 0.05
67274 0.05
67275 0.06
67276 0.06
67277 0.06
67278 0.05
67279 0.05
67280 0.05
67281 0.05
67282 0.06
67283 0.05
67284 0.05
67285 0.06
67286 0.06
67287 0.07
67288 0.08
67289 0.07
67290 0.06
67291 0.06
67292 0.08
67293 0.09
67294 0.09
67295 0.08
67296 0.08
67297 0.07
67298 0.07
67299 0.06
67300 0.06
67301 0.1
67302 0.11
67303 0.08
67304 0.03
67305 0.07
67306 0.36
67307 0.6
67308 0.58
67309 0.46
67310 0.37
67311 0.25
67312 0.19
67313 0.17
67314 0.15
67315 0.13
67316 0.11
67317 0.09
67318 0.08
67319 0.08
67320 0.08
67321 0.07
67322 0.09
67323 0.1
67324 0.09
67325 0.12
67326 0.12
67327 0.1
67328 0.09
67329 0.09
67330 0.11
67331 0.1
67332 0.1
67333 0.09
67334 0.08
67335 0.09
67336 0.11
67337 0.11
67338 0.09
67339 0.1
67340 0.1
67341 0.08
67342 0.09
67343 0.1
67344 0.1
67345 0.09
67346 0.08
67347 0.07
67348 0.07
67349 0.07
67350 0.07
67351 0.06
67352 0.06
67353 0.07
67354 0.09
67355 0.08
67356 0.06
67357 0.09
67358 0.17
67359 0.12
67360 0.11
67361 0.13
67362 0.13
67363 0.14
67364 0.14
67365 0.1
67366 0.09
67367 0.08
67368 0.07
67369 0.06
67370 0.05
67371 0.05
67372 0.05
67373 0.05
67374 0.05
67375 0.05
67376 0.05
67377 0.04
67378 0.05
67379 0.06
67380 0.07
67381 0.08
67382 0.1
67383 0.11
67384 0.11
67385 0.08
67386 0.07
67387 0.06
67388 0.06
67389 0.05
67390 0.05
67391 0.05
67392 0.05
67393 0.05
67394 0.05
67395 0.05
67396 0.05
67397 0.05
67398 0.05
67399 0.05
67400 0.05
67401 0.05
67402 0.05
67403 0.05
67404 0.05
67405 0.05
67406 0.05
67407 0.05
67408 0.05
67409 0.05
67410 0.05
67411 0.05
67412 0.05
67413 0.05
67414 0.05
67415 0.05
67416 0.05
67417 0.05
67418 0.05
67419 0.05
67420 0.05
67421 0.05
67422 0.05
67423 0.05
67424 0.05
67425 0.05
67426 0.05
67427 0.05
67428 0.05
67429 0.05
67430 0.05
67431 0.05
67432 0.05
67433 0.05
67434 0.05
67435 0.05
67436 0.05
67437 0.05
67438 0.05
67439 0.05
67440 0.05
67441 0.05
67442 0.05
67443 0.05
67444 0.05
67445 0.05
67446 0.05
67447 0.05
67448 0.05
67449 0.05
67450 0.05
67451 0.05
67452 0.05
67453 0.05
67454 0.05
67455 0.05
67456 0.05
67457 0.05
67458 0.05
67459 0.05
67460 0.05
67461 0.05
67462 0.05
67463 0.06
67464 0.05
67465 0.06
67466 0.08
67467 0.26
67468 0.61
67469 0.68
67470 0.52
67471 0.31
67472 0.21
67473 0.23
67474 0.21
67475 0.14
67476 0.09
67477 0.12
67478 0.2
67479 0.16
67480 0.11
67481 0.07
67482 0.04
67483 0.09
67484 0.34
67485 0.52
67486 0.34
67487 0.23
67488 0.17
67489 0.1
67490 0.23
67491 0.46
67492 0.44
67493 0.32
67494 0.23
67495 0.17
67496 0.12
67497 0.16
67498 0.2
67499 0.23
67500 0.21
67501 0.06
67502 0.38
67503 0.82
67504 0.77
67505 0.58
67506 0.45
67507 0.28
67508 0.22
67509 0.22
67510 0.16
67511 0.13
67512 0.12
67513 0.11
67514 0.13
67515 0.2
67516 0.17
67517 0.13
67518 0.11
67519 0.08
67520 0.11
67521 0.24
67522 0.25
67523 0.23
67524 0.18
67525 0.12
67526 0.11
67527 0.14
67528 0.19
67529 0.13
67530 0.24
67531 0.56
67532 0.46
67533 0.28
67534 0.19
67535 0.13
67536 0.09
67537 0.08
67538 0.06
67539 0.06
67540 0.05
67541 0.05
67542 0.05
67543 0.04
67544 0.05
67545 0.1
67546 0.1
67547 0.09
67548 0.08
67549 0.06
67550 0.06
67551 0.07
67552 0.07
67553 0.08
67554 0.07
67555 0.07
67556 0.06
67557 0.05
67558 0.05
67559 0.05
67560 0.05
67561 0.05
67562 0.05
67563 0.05
67564 0.05
67565 0.05
67566 0.05
67567 0.05
67568 0.05
67569 0.05
67570 0.05
67571 0.05
67572 0.05
67573 0.05
67574 0.05
67575 0.06
67576 0.06
67577 0.06
67578 0.06
67579 0.06
67580 0.05
67581 0.05
67582 0.05
67583 0.05
67584 0.05
67585 0.05
67586 0.05
67587 0.05
67588 0.05
67589 0.05
67590 0.05
67591 0.05
67592 0.05
67593 0.05
67594 0.05
67595 0.05
67596 0.05
67597 0.05
67598 0.05
67599 0.05
67600 0.05
67601 0.05
67602 0.05
67603 0.05
67604 0.05
67605 0.05
67606 0.05
67607 0.05
67608 0.05
67609 0.05
67610 0.05
67611 0.05
67612 0.05
67613 0.05
67614 0.05
67615 0.05
67616 0.05
67617 0.05
67618 0.05
67619 0.05
67620 0.05
67621 0.05
67622 0.05
67623 0.05
67624 0.05
67625 0.05
67626 0.05
67627 0.05
67628 0.05
67629 0.05
67630 0.05
67631 0.05
67632 0.05
67633 0.05
67634 0.05
67635 0.05
67636 0.05
67637 0.05
67638 0.05
67639 0.05
67640 0.05
67641 0.05
67642 0.05
67643 0.05
67644 0.05
67645 0.04
67646 0.03
67647 0.07
67648 0.14
67649 0.09
67650 0.07
67651 0.06
67652 0.05
67653 0.05
67654 0.04
67655 0.04
67656 0.04
67657 0.05
67658 0.05
67659 0.05
67660 0.04
67661 0.04
67662 0.04
67663 0.04
67664 0.04
67665 0.04
67666 0.04
67667 0.04
67668 0.04
67669 0.04
67670 0.04
67671 0.04
67672 0.05
67673 0.05
67674 0.05
67675 0.05
67676 0.05
67677 0.04
67678 0.04
67679 0.04
67680 0.04
67681 0.04
67682 0.04
67683 0.05
67684 0.05
67685 0.05
67686 0.04
67687 0.04
67688 0.04
67689 0.04
67690 0.04
67691 0.04
67692 0.04
67693 0.04
67694 0.04
67695 0.04
67696 0.04
67697 0.05
67698 0.05
67699 0.04
67700 0.04
67701 0.04
67702 0.04
67703 0.04
67704 0.04
67705 0.04
67706 0.04
67707 0.04
67708 0.04
67709 0.04
67710 0.04
67711 0.04
67712 0.04
67713 0.04
67714 0.04
67715 0.04
67716 0.04
67717 0.04
67718 0.04
67719 0.04
67720 0.05
67721 0.05
67722 0.04
67723 0.04
67724 0.04
67725 0.04
67726 0.04
67727 0.04
67728 0.05
67729 0.04
67730 0.04
67731 0.04
67732 0.04
67733 0.04
67734 0.04
67735 0.04
67736 0.04
67737 0.04
67738 0.04
67739 0.04
67740 0.04
67741 0.04
67742 0.04
67743 0.04
67744 0.04
67745 0.04
67746 0.04
67747 0.04
67748 0.04
67749 0.04
67750 0.04
67751 0.04
67752 0.04
67753 0.04
67754 0.04
67755 0.04
67756 0.04
67757 0.04
67758 0.04
67759 0.04
67760 0.04
67761 0.04
67762 0.04
67763 0.04
67764 0.04
67765 0.04
67766 0.04
67767 0.04
67768 0.04
67769 0.04
67770 0.04
67771 0.04
67772 0.04
67773 0.04
67774 0.04
67775 0.04
67776 0.04
67777 0.04
67778 0.04
67779 0.04
67780 0.04
67781 0.04
67782 0.04
67783 0.04
67784 0.04
67785 0.04
67786 0.04
67787 0.04
67788 0.04
67789 0.04
67790 0.04
67791 0.05
67792 0.05
67793 0.05
67794 0.05
67795 0.05
67796 0.05
67797 0.04
67798 0.04
67799 0.04
67800 0.04
67801 0.04
67802 0.04
67803 0.04
67804 0.04
67805 0.04
67806 0.04
67807 0.04
67808 0.04
67809 0.04
67810 0.04
67811 0.04
67812 0.04
67813 0.04
67814 0.04
67815 0.04
67816 0.04
67817 0.04
67818 0.04
67819 0.04
67820 0.04
67821 0.04
67822 0.04
67823 0.04
67824 0.04
67825 0.04
67826 0.04
67827 0.04
67828 0.04
67829 0.04
67830 0.04
67831 0.04
67832 0.04
67833 0.04
67834 0.04
67835 0.04
67836 0.04
67837 0.04
67838 0.04
67839 0.04
67840 0.04
67841 0.04
67842 0.04
67843 0.04
67844 0.04
67845 0.04
67846 0.04
67847 0.04
67848 0.04
67849 0.04
67850 0.04
67851 0.05
67852 0.06
67853 0.05
67854 0.05
67855 0.04
67856 0.05
67857 0.05
67858 0.06
67859 0.06
67860 0.07
67861 0.07
67862 0.08
67863 0.09
67864 0.07
67865 0.06
67866 0.05
67867 0.05
67868 0.05
67869 0.06
67870 0.06
67871 0.06
67872 0.06
67873 0.06
67874 0.06
67875 0.07
67876 0.06
67877 0.02
67878 0.02
67879 0.22
67880 0.51
67881 0.56
67882 0.44
67883 0.29
67884 0.18
67885 0.14
67886 0.12
67887 0.16
67888 0.42
67889 0.36
67890 0.23
67891 0.15
67892 0.11
67893 0.08
67894 0.06
67895 0.05
67896 0.05
67897 0.04
67898 0.04
67899 0.04
67900 0.04
67901 0.04
67902 0.04
67903 0.04
67904 0.04
67905 0.04
67906 0.04
67907 0.04
67908 0.04
67909 0.04
67910 0.04
67911 0.04
67912 0.04
67913 0.04
67914 0.04
67915 0.04
67916 0.04
67917 0.04
67918 0.04
67919 0.04
67920 0.04
67921 0.04
67922 0.04
67923 0.04
67924 0.04
67925 0.04
67926 0.04
67927 0.04
67928 0.04
67929 0.04
67930 0.04
67931 0.04
67932 0.04
67933 0.04
67934 0.04
67935 0.04
67936 0.04
67937 0.04
67938 0.04
67939 0.04
67940 0.04
67941 0.04
67942 0.04
67943 0.04
67944 0.04
67945 0.04
67946 0.04
67947 0.04
67948 0.04
67949 0.04
67950 0.04
67951 0.04
67952 0.04
67953 0.04
67954 0.04
67955 0.04
67956 0.04
67957 0.04
67958 0.04
67959 0.04
67960 0.04
67961 0.04
67962 0.04
67963 0.04
67964 0.04
67965 0.04
67966 0.04
67967 0.04
67968 0.04
67969 0.04
67970 0.04
67971 0.04
67972 0.04
67973 0.04
67974 0.04
67975 0.04
67976 0.04
67977 0.04
67978 0.04
67979 0.04
67980 0.04
67981 0.04
67982 0.04
67983 0.04
67984 0.04
67985 0.04
67986 0.04
67987 0.04
67988 0.04
67989 0.04
67990 0.04
67991 0.04
67992 0.04
67993 0.04
67994 0.04
67995 0.04
67996 0.04
67997 0.04
67998 0.04
67999 0.04
68000 0.04
68001 0.04
68002 0.04
68003 0.04
68004 0.04
68005 0.04
68006 0.04
68007 0.04
68008 0.04
68009 0.04
68010 0.04
68011 0.04
68012 0.04
68013 0.04
68014 0.04
68015 0.04
68016 0.04
68017 0.04
68018 0.04
68019 0.04
68020 0.04
68021 0.04
68022 0.04
68023 0.04
68024 0.04
68025 0.04
68026 0.04
68027 0.04
68028 0.04
68029 0.04
68030 0.04
68031 0.04
68032 0.04
68033 0.04
68034 0.04
68035 0.04
68036 0.04
68037 0.04
68038 0.04
68039 0.04
68040 0.04
68041 0.04
68042 0.04
68043 0.04
68044 0.04
68045 0.04
68046 0.04
68047 0.04
68048 0.04
68049 0.04
68050 0.04
68051 0.04
68052 0.04
68053 0.04
68054 0.04
68055 0.04
68056 0.04
68057 0.04
68058 0.04
68059 0.04
68060 0.04
68061 0.04
68062 0.04
68063 0.04
68064 0.04
68065 0.04
68066 0.04
68067 0.04
68068 0.04
68069 0.04
68070 0.04
68071 0.04
68072 0.04
68073 0.04
68074 0.04
68075 0.04
68076 0.04
68077 0.04
68078 0.04
68079 0.04
68080 0.04
68081 0.04
68082 0.04
68083 0.04
68084 0.04
68085 0.04
68086 0.04
68087 0.04
68088 0.04
68089 0.04
68090 0.03
68091 0.04
68092 0.04
68093 0.03
68094 0.03
68095 0.03
68096 0.03
68097 0.03
68098 0.04
68099 0.04
68100 0.04
68101 0.03
68102 0.03
68103 0.04
68104 0.04
68105 0.04
68106 0.04
68107 0.04
68108 0.04
68109 0.04
68110 0.04
68111 0.04
68112 0.03
68113 0.03
68114 0.03
68115 0.03
68116 0.04
68117 0.04
68118 0.04
68119 0.04
68120 0.04
68121 0.04
68122 0.04
68123 0.04
68124 0.04
68125 0.04
68126 0.04
68127 0.04
68128 0.04
68129 0.04
68130 0.04
68131 0.02
68132 0.03
68133 0.1
68134 0.15
68135 0.14
68136 0.21
68137 0.24
68138 0.26
68139 0.26
68140 0.24
68141 0.25
68142 0.27
68143 0.24
68144 0.24
68145 0.24
68146 0.19
68147 0.17
68148 0.11
68149 0.09
68150 0.06
68151 0.14
68152 0.25
68153 0.2
68154 0.22
68155 0.26
68156 0.17
68157 0.13
68158 0.1
68159 0.08
68160 0.06
68161 0.05
68162 0.05
68163 0.05
68164 0.04
68165 0.04
68166 0.04
68167 0.04
68168 0.04
68169 0.04
68170 0.03
68171 0.04
68172 0.03
68173 0.03
68174 0.04
68175 0.05
68176 0.05
68177 0.05
68178 0.04
68179 0.04
68180 0.04
68181 0.04
68182 0.04
68183 0.04
68184 0.04
68185 0.03
68186 0.04
68187 0.04
68188 0.04
68189 0.04
68190 0.04
68191 0.04
68192 0.04
68193 0.04
68194 0.04
68195 0.04
68196 0.04
68197 0.04
68198 0.04
68199 0.04
68200 0.04
68201 0.04
68202 0.04
68203 0.04
68204 0.04
68205 0.03
68206 0.03
68207 0.04
68208 0.04
68209 0.04
68210 0.04
68211 0.04
68212 0.04
68213 0.03
68214 0.04
68215 0.04
68216 0.04
68217 0.03
68218 0.03
68219 0.03
68220 0.03
68221 0.04
68222 0.04
68223 0.03
68224 0.04
68225 0.04
68226 0.04
68227 0.04
68228 0.04
68229 0.04
68230 0.04
68231 0.04
68232 0.04
68233 0.04
68234 0.04
68235 0.04
68236 0.04
68237 0.04
68238 0.03
68239 0.03
68240 0.04
68241 0.03
68242 0.04
68243 0.04
68244 0.04
68245 0.04
68246 0.04
68247 0.04
68248 0.03
68249 0.04
68250 0.03
68251 0.04
68252 0.04
68253 0.04
68254 0.04
68255 0.04
68256 0.03
68257 0.03
68258 0.03
68259 0.04
68260 0.04
68261 0.04
68262 0.04
68263 0.03
68264 0.04
68265 0.06
68266 0.05
68267 0.05
68268 0.04
68269 0.04
68270 0.05
68271 0.05
68272 0.06
68273 0.08
68274 0.09
68275 0.07
68276 0.08
68277 0.21
68278 0.21
68279 0.15
68280 0.11
68281 0.08
68282 0.06
68283 0.05
68284 0.05
68285 0.05
68286 0.05
68287 0.04
68288 0.04
68289 0.05
68290 0.04
68291 0.04
68292 0.08
68293 0.09
68294 0.1
68295 0.18
68296 0.3
68297 0.34
68298 0.44
68299 0.02
68300 0.08
68301 3.04
68302 5.16
68303 3.45
68304 2.42
68305 1.54
68306 1.02
68307 0.72
68308 0.45
68309 0.28
68310 0.19
68311 0.14
68312 0.13
68313 0.11
68314 0.1
68315 0.08
68316 0.06
68317 0.07
68318 0.1
68319 0.1
68320 0.11
68321 0.13
68322 0.09
68323 0.07
68324 0.05
68325 0.04
68326 0.04
68327 0.04
68328 0.04
68329 0.04
68330 0.04
68331 0.04
68332 0.04
68333 0.04
68334 0.04
68335 0.04
68336 0.04
68337 0.04
68338 0.04
68339 0.04
68340 0.03
68341 0.03
68342 0.04
68343 0.02
68344 0.02
68345 0.16
68346 0.37
68347 0.57
68348 0.56
68349 0.41
68350 0.24
68351 0.27
68352 0.2
68353 0.47
68354 0.91
68355 0.86
68356 1.61
68357 3.48
68358 11.46
68359 14.16
68360 15.49
68361 45.58
68362 34.86
68363 22.76
68364 13.47
68365 7.68
68366 4.35
68367 2.69
68368 2.17
68369 1.4
68370 1.35
68371 0.78
68372 0.49
68373 0.34
68374 0.21
68375 0.13
68376 0.09
68377 0.06
68378 0.07
68379 0.13
68380 0.12
68381 0.1
68382 0.07
68383 0.07
68384 0.07
68385 0.04
68386 0.04
68387 0.0
68388 0.0
68389 0.0
68390 5.05
68391 13.23
68392 9.86
68393 6.18
68394 4.99
68395 3.29
68396 2.13
68397 1.24
68398 0.92
68399 0.74
68400 0.6
68401 0.46
68402 0.34
68403 0.36
68404 0.34
68405 0.25
68406 0.22
68407 0.16
68408 0.14
68409 0.05
68410 0.0
68411 0.61
68412 5.65
68413 8.18
68414 13.47
68415 15.0
68416 8.94
68417 9.38
68418 30.12
68419 33.45
68420 25.49
68421 14.03
68422 8.22
68423 4.76
68424 2.79
68425 1.62
68426 0.97
68427 0.59
68428 0.38
68429 0.25
68430 0.19
68431 0.16
68432 0.11
68433 0.09
68434 0.03
68435 0.0
68436 1.51
68437 10.25
68438 13.21
68439 22.36
68440 14.03
68441 8.39
68442 5.44
68443 3.2
68444 1.98
68445 1.28
68446 0.94
68447 0.83
68448 0.61
68449 0.3
68450 0.0
68451 0.57
68452 2.28
68453 2.68
68454 5.45
68455 12.53
68456 22.18
68457 30.52
68458 33.52
68459 35.9
68460 30.98
68461 30.65
68462 31.61
68463 33.32
68464 22.67
68465 12.91
68466 7.97
68467 4.75
68468 3.1
68469 1.91
68470 1.39
68471 0.91
68472 0.63
68473 0.5
68474 0.36
68475 0.29
68476 0.27
68477 0.22
68478 0.22
68479 0.17
68480 0.11
68481 0.13
68482 0.16
68483 0.12
68484 0.16
68485 0.2
68486 0.15
