TIME_UNITS: HOURS
85034 0.58
85035 0.58
85036 0.58
85037 0.58
85038 0.58
85039 0.58
85040 0.58
85041 0.58
85042 0.58
85043 0.58
85044 0.58
85045 0.57
85046 0.57
85047 0.57
85048 0.57
85049 0.57
85050 0.56
85051 0.56
85052 0.56
85053 0.56
85054 0.56
85055 0.56
85056 0.56
85057 0.56
85058 0.55
85059 0.55
85060 0.55
85061 0.56
85062 0.56
85063 0.56
85064 0.55
85065 0.55
85066 0.55
85067 0.55
85068 0.55
85069 0.55
85070 0.55
85071 0.54
85072 0.54
85073 0.54
85074 0.54
85075 0.54
85076 0.54
85077 0.54
85078 0.54
85079 0.54
85080 0.54
85081 0.54
85082 0.54
85083 0.54
85084 0.54
85085 0.54
85086 0.53
85087 0.53
85088 0.53
85089 0.53
85090 0.53
85091 0.53
85092 0.53
85093 0.53
85094 0.53
85095 0.53
85096 0.54
85097 0.54
85098 0.54
85099 0.54
85100 0.53
85101 0.53
85102 0.53
85103 0.53
85104 0.53
85105 0.53
85106 0.53
85107 0.53
85108 0.53
85109 0.53
85110 0.53
85111 0.53
85112 0.53
85113 0.53
85114 0.53
85115 0.52
85116 0.52
85117 0.52
85118 0.52
85119 0.52
85120 0.52
85121 0.52
85122 0.52
85123 0.52
85124 0.52
85125 0.52
85126 0.52
85127 0.52
85128 0.52
85129 0.52
85130 0.52
85131 0.52
85132 0.52
85133 0.52
85134 0.51
85135 0.51
85136 0.51
85137 0.51
85138 0.51
85139 0.51
85140 0.51
85141 0.51
85142 0.51
85143 0.51
85144 0.51
85145 0.51
85146 0.51
85147 0.51
85148 0.51
85149 0.51
85150 0.51
85151 0.51
85152 0.51
85153 0.5
85154 0.5
85155 0.5
85156 0.5
85157 0.5
85158 0.5
85159 0.5
85160 0.5
85161 0.5
85162 0.51
85163 0.51
85164 0.51
85165 0.51
85166 0.51
85167 0.51
85168 0.51
85169 0.51
85170 0.51
85171 0.51
85172 0.51
85173 0.51
85174 0.51
85175 0.51
85176 0.51
85177 0.51
85178 0.51
85179 0.51
85180 0.51
85181 0.51
85182 0.51
85183 0.51
85184 0.51
85185 0.51
85186 0.51
85187 0.51
85188 0.5
85189 0.5
85190 0.5
85191 0.5
85192 0.5
85193 0.5
85194 0.5
85195 0.5
85196 0.5
85197 0.5
85198 0.5
85199 0.5
85200 0.5
85201 0.5
85202 0.5
85203 0.5
85204 0.5
85205 0.5
85206 0.5
85207 0.5
85208 0.5
85209 0.5
85210 0.5
85211 0.5
85212 0.5
85213 0.5
85214 0.5
85215 0.5
85216 0.52
85217 0.54
85218 0.56
85219 0.56
85220 0.59
85221 0.6
85222 0.59
85223 0.59
85224 0.6
85225 0.62
85226 0.64
85227 0.67
85228 0.7
85229 0.75
85230 0.8
85231 0.85
85232 0.86
85233 0.84
85234 0.84
85235 0.83
85236 0.81
85237 0.78
85238 0.76
85239 0.78
85240 0.81
85241 0.83
85242 0.85
85243 0.87
85244 0.88
85245 0.86
85246 0.83
85247 0.82
85248 0.81
85249 0.82
85250 0.84
85251 0.87
85252 0.9
85253 0.92
85254 0.94
85255 0.93
85256 0.92
85257 0.89
85258 0.85
85259 0.82
85260 0.78
85261 0.76
85262 0.74
85263 0.73
85264 0.71
85265 0.71
85266 0.7
85267 0.69
85268 0.68
85269 0.67
85270 0.66
85271 0.65
85272 0.64
85273 0.63
85274 0.62
85275 0.61
85276 0.6
85277 0.58
85278 0.57
85279 0.56
85280 0.55
85281 0.54
85282 0.54
85283 0.53
85284 0.52
85285 0.52
85286 0.51
85287 0.51
85288 0.51
85289 0.51
85290 0.5
85291 0.5
85292 0.5
85293 0.5
85294 0.5
85295 0.5
85296 0.5
85297 0.5
85298 0.5
85299 0.5
85300 0.51
85301 0.52
85302 0.53
85303 0.53
85304 0.55
85305 0.56
85306 0.58
85307 0.58
85308 0.58
85309 0.57
85310 0.58
85311 0.58
85312 0.57
85313 0.58
85314 0.6
85315 0.62
85316 0.65
85317 0.67
85318 0.69
85319 0.69
85320 0.69
85321 0.68
85322 0.67
85323 0.66
85324 0.65
85325 0.64
85326 0.63
85327 0.62
85328 0.61
85329 0.61
85330 0.61
85331 0.61
85332 0.62
85333 0.62
85334 0.63
85335 0.64
85336 0.66
85337 0.72
85338 0.79
85339 1.11
85340 1.25
85341 1.41
85342 1.33
85343 1.62
85344 1.84
85345 1.88
85346 1.98
85347 2.07
85348 2.21
85349 2.35
85350 2.46
85351 2.55
85352 2.69
85353 2.84
85354 2.97
85355 3.24
85356 3.39
85357 3.56
85358 3.43
85359 3.53
85360 3.59
85361 3.49
85362 3.44
85363 3.4
85364 3.36
85365 3.4
85366 3.49
85367 3.58
85368 3.62
85369 3.58
85370 3.47
85371 3.3
85372 3.09
85373 2.88
85374 2.67
85375 2.48
85376 2.31
85377 2.17
85378 2.04
85379 1.94
85380 1.84
85381 1.75
85382 1.66
85383 1.57
85384 1.49
85385 1.41
85386 1.34
85387 1.26
85388 1.18
85389 1.12
85390 1.06
85391 1.01
85392 0.96
85393 0.92
85394 0.88
85395 0.85
85396 0.81
85397 0.78
85398 0.75
85399 0.72
85400 0.7
85401 0.67
85402 0.65
85403 0.63
85404 0.62
85405 0.61
85406 0.59
85407 0.58
85408 0.57
85409 0.56
85410 0.55
85411 0.54
85412 0.54
85413 0.53
85414 0.52
85415 0.52
85416 0.51
85417 0.51
85418 0.5
85419 0.5
85420 0.5
85421 0.49
85422 0.49
85423 0.49
85424 0.49
85425 0.49
85426 0.49
85427 0.49
85428 0.48
85429 0.48
85430 0.48
85431 0.48
85432 0.47
85433 0.47
85434 0.47
85435 0.48
85436 0.49
85437 0.5
85438 0.5
85439 0.52
85440 0.54
85441 0.54
85442 0.55
85443 0.56
85444 0.57
85445 0.57
85446 0.57
85447 0.57
85448 0.57
85449 0.57
85450 0.57
85451 0.57
85452 0.57
85453 0.57
85454 0.57
85455 0.57
85456 0.57
85457 0.57
85458 0.57
85459 0.56
85460 0.56
85461 0.55
85462 0.54
85463 0.54
85464 0.54
85465 0.55
85466 0.58
85467 0.59
85468 0.6
85469 0.6
85470 0.61
85471 0.64
85472 0.66
85473 0.69
85474 0.75
85475 0.8
85476 0.86
85477 0.9
85478 0.94
85479 0.96
85480 0.98
85481 1.0
85482 1.03
85483 1.05
85484 1.11
85485 1.15
85486 1.2
85487 1.25
85488 1.27
85489 1.29
85490 1.31
85491 1.31
85492 1.31
85493 1.29
85494 1.27
85495 1.17
85496 1.89
85497 3.79
85498 7.39
85499 11.67
85500 15.43
85501 17.35
85502 17.22
85503 17.0
85504 17.24
85505 16.05
85506 14.47
85507 14.88
85508 18.02
85509 23.18
85510 28.94
85511 33.85
85512 37.05
85513 38.28
85514 37.68
85515 35.68
85516 32.83
85517 29.68
85518 26.69
85519 24.11
85520 22.04
85521 20.45
85522 19.24
85523 18.26
85524 17.4
85525 16.57
85526 15.7
85527 14.77
85528 13.77
85529 12.73
85530 11.65
85531 10.57
85532 9.51
85533 8.5
85534 7.54
85535 6.66
85536 5.86
85537 5.14
85538 4.5
85539 3.93
85540 3.43
85541 2.99
85542 2.62
85543 2.29
85544 2.01
85545 1.77
85546 1.57
85547 1.4
85548 1.26
85549 1.13
85550 1.03
85551 0.95
85552 0.88
85553 0.82
85554 0.77
85555 0.73
85556 0.7
85557 0.67
85558 0.65
85559 0.63
85560 0.61
85561 0.6
85562 0.58
85563 0.57
85564 0.56
85565 0.55
85566 0.54
85567 0.55
85568 0.56
85569 0.59
85570 0.61
85571 0.65
85572 0.68
85573 0.72
85574 0.77
85575 0.81
85576 0.85
85577 0.87
85578 1.04
85579 1.95
85580 2.38
85581 3.19
85582 2.77
85583 3.62
85584 3.39
85585 3.24
85586 3.36
85587 3.36
85588 3.77
85589 4.28
85590 5.31
85591 6.29
85592 6.78
85593 6.96
85594 7.01
85595 6.95
85596 7.44
85597 7.61
85598 9.22
85599 9.76
85600 11.28
85601 11.49
85602 12.08
85603 12.47
85604 11.24
85605 11.05
85606 10.55
85607 9.85
85608 9.82
85609 10.59
85610 11.8
85611 12.98
85612 13.82
85613 14.31
85614 14.23
85615 13.76
85616 12.77
85617 12.23
85618 16.03
85619 20.23
85620 22.4
85621 18.7
85622 17.87
85623 20.55
85624 20.04
85625 17.9
85626 16.98
85627 17.56
85628 18.96
85629 21.04
85630 24.6
85631 26.53
85632 26.19
85633 25.53
85634 24.92
85635 24.3
85636 23.89
85637 23.81
85638 23.77
85639 23.67
85640 23.34
85641 22.71
85642 21.8
85643 20.96
85644 19.99
85645 18.86
85646 17.47
85647 16.4
85648 15.58
85649 14.58
85650 13.46
85651 13.16
85652 20.38
85653 31.7
85654 43.64
85655 47.73
85656 55.26
85657 68.95
85658 79.23
85659 82.19
85660 80.19
85661 79.99
85662 86.18
85663 100.42
85664 119.92
85665 136.28
85666 146.14
85667 154.5
85668 164.88
85669 171.51
85670 169.61
85671 161.93
85672 153.97
85673 148.87
85674 146.92
85675 146.61
85676 145.79
85677 143.16
85678 138.28
85679 131.31
85680 122.78
85681 113.41
85682 103.91
85683 94.84
85684 86.55
85685 79.16
85686 72.62
85687 66.82
85688 61.56
85689 56.67
85690 52.07
85691 47.67
85692 43.43
85693 39.34
85694 35.43
85695 31.7
85696 28.19
85697 24.93
85698 21.92
85699 19.18
85700 16.71
85701 14.5
85702 12.54
85703 10.82
85704 9.32
85705 8.02
85706 6.89
85707 5.93
85708 5.1
85709 4.38
85710 3.79
85711 3.29
85712 2.89
85713 2.55
85714 2.28
85715 2.06
85716 1.87
85717 1.71
85718 1.59
85719 1.53
85720 1.45
85721 1.34
85722 1.31
85723 1.36
85724 1.4
85725 1.41
85726 1.5
85727 1.59
85728 1.64
85729 1.7
85730 1.8
85731 1.94
85732 2.01
85733 2.1
85734 2.19
85735 2.26
85736 2.31
85737 2.26
85738 2.21
85739 2.17
85740 2.1
85741 2.03
85742 1.96
85743 1.91
85744 1.88
85745 1.83
85746 1.78
85747 1.72
85748 1.64
85749 1.56
85750 1.48
85751 1.4
85752 1.33
85753 1.26
85754 1.19
85755 1.13
85756 1.08
85757 1.03
85758 0.98
85759 0.93
85760 0.88
85761 0.84
85762 0.8
85763 0.77
85764 0.73
85765 0.7
85766 0.68
85767 0.66
85768 0.63
85769 0.62
85770 0.6
85771 0.59
85772 0.57
85773 0.56
85774 0.55
85775 0.54
85776 0.54
85777 0.54
85778 0.54
85779 0.55
85780 0.55
85781 0.55
85782 0.55
85783 0.55
85784 0.55
85785 0.54
85786 0.53
85787 0.53
85788 0.53
85789 0.52
85790 0.52
85791 0.52
85792 0.52
85793 0.52
85794 0.52
85795 0.52
85796 0.52
85797 0.52
85798 0.52
85799 0.52
85800 0.52
85801 0.52
85802 0.51
85803 0.52
85804 0.52
85805 0.52
85806 0.53
85807 0.55
85808 0.57
85809 0.58
85810 0.6
85811 0.61
85812 0.62
85813 0.62
85814 0.63
85815 0.64
85816 0.64
85817 0.66
85818 0.72
85819 0.77
85820 0.79
85821 0.79
85822 0.84
85823 0.92
85824 0.94
85825 1.43
85826 1.72
85827 2.04
85828 1.66
85829 1.96
85830 2.18
85831 2.2
85832 2.25
85833 2.51
85834 2.68
85835 3.2
85836 3.98
85837 4.41
85838 5.01
85839 5.41
85840 6.94
85841 7.21
85842 7.9
85843 7.56
85844 8.19
85845 8.5
85846 7.18
85847 6.83
85848 7.15
85849 7.85
85850 8.82
85851 9.84
85852 10.41
85853 10.9
85854 11.04
85855 10.72
85856 10.14
85857 9.42
85858 8.64
85859 7.96
85860 7.4
85861 6.97
85862 6.62
85863 6.3
85864 5.97
85865 5.61
85866 5.23
85867 4.85
85868 4.5
85869 4.18
85870 3.88
85871 3.61
85872 3.37
85873 3.16
85874 2.98
85875 2.8
85876 2.63
85877 2.46
85878 2.29
85879 2.13
85880 1.97
85881 1.82
85882 1.69
85883 1.57
85884 1.46
85885 1.37
85886 1.28
85887 1.2
85888 1.14
85889 1.09
85890 1.05
85891 1.01
85892 0.97
85893 0.96
85894 0.94
85895 0.93
85896 0.91
85897 0.93
85898 0.93
85899 0.94
85900 0.95
85901 0.95
85902 0.99
85903 1.0
85904 0.95
85905 1.64
85906 2.9
85907 3.77
85908 3.53
85909 3.07
85910 3.8
85911 4.68
85912 4.81
85913 5.35
85914 5.61
85915 7.43
85916 8.31
85917 8.04
85918 7.51
85919 8.16
85920 8.11
85921 7.37
85922 7.02
85923 7.22
85924 7.83
85925 8.53
85926 9.07
85927 9.31
85928 9.24
85929 8.93
85930 8.46
85931 7.9
85932 7.33
85933 6.78
85934 6.3
85935 5.82
85936 5.46
85937 5.09
85938 4.75
85939 4.45
85940 4.16
85941 3.88
85942 3.61
85943 3.36
85944 3.12
85945 2.88
85946 2.65
85947 2.43
85948 2.22
85949 2.03
85950 1.83
85951 1.79
85952 3.28
85953 5.29
85954 6.83
85955 6.09
85956 5.8
85957 6.62
85958 6.94
85959 6.59
85960 6.18
85961 6.03
85962 6.08
85963 6.42
85964 6.87
85965 7.21
85966 7.29
85967 7.06
85968 6.57
85969 5.91
85970 5.19
85971 4.49
85972 3.88
85973 3.37
85974 2.98
85975 2.69
85976 2.48
85977 2.31
85978 2.19
85979 2.08
85980 1.97
85981 1.88
85982 1.78
85983 1.68
85984 1.59
85985 1.49
85986 1.4
85987 1.31
85988 1.23
85989 1.16
85990 1.09
85991 1.03
85992 0.97
85993 0.93
85994 0.88
85995 0.85
85996 0.82
85997 0.79
85998 0.77
85999 0.75
86000 0.73
86001 0.72
86002 0.71
86003 0.7
86004 0.7
86005 0.69
86006 0.69
86007 0.68
86008 0.68
86009 0.68
86010 0.67
86011 0.67
86012 0.67
86013 0.67
86014 0.67
86015 0.67
86016 0.67
86017 0.67
86018 0.67
86019 0.67
86020 0.68
86021 0.68
86022 0.68
86023 0.68
86024 0.68
86025 0.69
86026 0.72
86027 0.74
86028 0.77
86029 0.77
86030 0.8
86031 0.82
86032 1.13
86033 1.34
86034 1.54
86035 1.32
86036 1.45
86037 1.57
86038 1.52
86039 1.5
86040 1.45
86041 1.46
86042 1.5
86043 1.56
86044 1.6
86045 1.62
86046 1.6
86047 1.56
86048 1.51
86049 1.44
86050 1.39
86051 1.34
86052 1.31
86053 1.29
86054 1.29
86055 1.31
86056 1.34
86057 1.36
86058 1.36
86059 1.39
86060 1.4
86061 1.39
86062 1.36
86063 1.35
86064 1.37
86065 1.4
86066 1.43
86067 1.78
86068 2.49
86069 2.93
86070 2.86
86071 2.5
86072 2.98
86073 3.11
86074 2.69
86075 2.31
86076 2.38
86077 2.76
86078 3.42
86079 4.2
86080 5.18
86081 5.62
86082 5.73
86083 5.45
86084 5.57
86085 5.56
86086 5.27
86087 4.9
86088 4.74
86089 4.92
86090 5.33
86091 5.78
86092 6.09
86093 6.19
86094 6.07
86095 5.78
86096 5.42
86097 5.05
86098 4.68
86099 4.33
86100 4.02
86101 3.73
86102 3.49
86103 3.27
86104 3.07
86105 2.89
86106 2.72
86107 2.57
86108 2.42
86109 2.29
86110 2.15
86111 2.03
86112 1.91
86113 1.8
86114 1.69
86115 1.59
86116 1.49
86117 1.4
86118 1.33
86119 1.26
86120 1.2
86121 1.14
86122 1.1
86123 1.06
86124 1.02
86125 0.99
86126 0.97
86127 0.95
86128 0.93
86129 0.92
86130 0.9
86131 0.89
86132 0.88
86133 0.87
86134 0.86
86135 0.86
86136 0.85
86137 0.85
86138 0.84
86139 0.84
86140 0.84
86141 0.83
86142 0.83
86143 0.83
86144 0.83
86145 0.83
86146 0.83
86147 0.83
86148 0.83
86149 0.83
86150 0.83
86151 0.83
86152 0.83
86153 0.83
86154 0.84
86155 0.84
86156 0.84
86157 0.84
86158 0.84
86159 0.84
86160 0.84
86161 0.84
86162 0.84
86163 0.84
86164 0.84
86165 0.84
86166 0.84
86167 0.84
86168 0.84
86169 0.84
86170 0.84
86171 0.85
86172 0.85
86173 0.85
86174 0.85
86175 0.85
86176 0.85
86177 0.86
86178 0.86
86179 0.86
86180 0.86
86181 0.86
86182 0.87
86183 0.87
86184 0.87
86185 0.87
86186 0.87
86187 0.87
86188 0.87
86189 0.87
86190 0.87
86191 0.87
86192 0.87
86193 0.87
86194 0.89
86195 0.9
86196 0.9
86197 0.9
86198 0.9
86199 0.9
86200 0.9
86201 0.9
86202 0.9
86203 0.9
86204 0.9
86205 0.9
86206 0.91
86207 0.91
86208 0.91
86209 0.91
86210 0.93
86211 0.94
86212 0.95
86213 0.93
86214 0.94
86215 0.95
86216 0.95
86217 0.95
86218 0.95
86219 0.96
86220 0.96
86221 0.97
86222 0.97
86223 0.97
86224 0.97
86225 0.96
86226 0.96
86227 0.96
86228 0.96
86229 0.96
86230 0.96
86231 0.96
86232 0.95
86233 0.95
86234 0.95
86235 0.95
86236 0.95
86237 0.95
86238 0.96
86239 0.96
86240 0.96
86241 0.96
86242 0.95
86243 0.95
86244 0.95
86245 0.95
86246 0.95
86247 0.94
86248 0.94
86249 0.95
86250 0.95
86251 0.95
86252 0.94
86253 0.94
86254 0.94
86255 0.94
86256 0.94
86257 0.94
86258 0.94
86259 0.94
86260 0.94
86261 0.94
86262 0.94
86263 0.94
86264 0.94
86265 0.94
86266 0.94
86267 0.94
86268 0.94
86269 0.94
86270 0.94
86271 0.94
86272 0.94
86273 0.94
86274 0.94
86275 0.94
86276 0.94
86277 0.94
86278 0.94
86279 0.95
86280 0.95
86281 0.95
86282 0.95
86283 0.95
86284 0.95
86285 0.95
86286 0.95
86287 0.95
86288 0.95
86289 0.95
86290 0.95
86291 0.95
86292 0.95
86293 0.95
86294 0.96
86295 0.95
86296 0.96
86297 0.96
86298 0.96
86299 0.96
86300 0.96
86301 0.97
86302 0.97
86303 0.98
86304 0.98
86305 0.99
86306 0.99
86307 0.99
86308 0.99
86309 1.0
86310 1.0
86311 1.0
86312 1.03
86313 1.06
86314 1.12
86315 1.14
86316 1.43
86317 1.71
86318 1.93
86319 1.92
86320 1.99
86321 2.18
86322 2.02
86323 1.98
86324 2.03
86325 2.11
86326 2.33
86327 2.62
86328 2.93
86329 3.2
86330 3.38
86331 3.45
86332 3.41
86333 3.3
86334 3.13
86335 2.95
86336 2.77
86337 2.61
86338 2.48
86339 2.38
86340 2.3
86341 2.25
86342 2.2
86343 2.16
86344 2.1
86345 2.04
86346 1.97
86347 1.91
86348 1.83
86349 1.75
86350 1.68
86351 1.61
86352 1.54
86353 1.48
86354 1.42
86355 1.37
86356 1.32
86357 1.28
86358 1.24
86359 1.21
86360 1.18
86361 1.15
86362 1.13
86363 1.11
86364 1.1
86365 1.08
86366 1.07
86367 1.07
86368 1.06
86369 1.05
86370 1.05
86371 1.04
86372 1.04
86373 1.03
86374 1.03
86375 1.03
86376 1.03
86377 1.02
86378 1.02
86379 1.02
86380 1.02
86381 1.02
86382 1.02
86383 1.02
86384 1.01
86385 1.02
86386 1.02
86387 1.02
86388 1.03
86389 1.05
86390 1.09
86391 1.18
86392 1.54
86393 1.73
86394 1.85
86395 1.57
86396 1.75
86397 1.87
86398 1.72
86399 1.57
86400 1.58
86401 1.73
86402 1.99
86403 2.27
86404 2.5
86405 2.65
86406 2.7
86407 2.66
86408 2.55
86409 2.39
86410 2.23
86411 2.1
86412 1.99
86413 1.93
86414 1.9
86415 1.89
86416 1.89
86417 1.9
86418 1.9
86419 1.89
86420 1.87
86421 1.86
86422 1.84
86423 1.83
86424 1.81
86425 1.78
86426 1.77
86427 1.77
86428 1.8
86429 2.03
86430 2.72
86431 3.17
86432 3.32
86433 3.01
86434 3.38
86435 3.77
86436 3.72
86437 3.73
86438 3.45
86439 3.67
86440 4.02
86441 4.13
86442 4.17
86443 4.2
86444 4.23
86445 4.26
86446 4.24
86447 4.15
86448 4.01
86449 3.85
86450 3.69
86451 3.52
86452 3.35
86453 3.18
86454 3.03
86455 2.88
86456 2.75
86457 2.62
86458 2.51
86459 2.4
86460 2.29
86461 2.19
86462 2.09
86463 2.0
86464 1.91
86465 1.82
86466 1.74
86467 1.67
86468 1.59
86469 1.53
86470 1.47
86471 1.42
86472 1.37
86473 1.33
86474 1.29
86475 1.26
86476 1.23
86477 1.2
86478 1.18
86479 1.16
86480 1.14
86481 1.13
86482 1.12
86483 1.11
86484 1.11
86485 1.1
86486 1.1
86487 1.09
86488 1.09
86489 1.09
86490 1.09
86491 1.09
86492 1.09
86493 1.08
86494 1.08
86495 1.08
86496 1.08
86497 1.08
86498 1.08
86499 1.08
86500 1.08
86501 1.08
86502 1.08
86503 1.08
86504 1.09
86505 1.09
86506 1.09
86507 1.09
86508 1.09
86509 1.09
86510 1.09
86511 1.09
86512 1.09
86513 1.09
86514 1.09
86515 1.09
86516 1.1
86517 1.11
86518 1.13
86519 1.13
86520 1.14
86521 1.15
86522 1.14
86523 1.14
86524 1.14
86525 1.14
86526 1.15
86527 1.16
86528 1.18
86529 1.2
86530 1.21
86531 1.22
86532 1.22
86533 1.22
86534 1.21
86535 1.2
86536 1.19
86537 1.19
86538 1.18
86539 1.18
86540 1.17
86541 1.17
86542 1.17
86543 1.17
86544 1.17
86545 1.16
86546 1.17
86547 1.18
86548 1.19
86549 1.18
86550 1.2
86551 1.21
86552 1.21
86553 1.2
86554 1.2
86555 1.2
86556 1.2
86557 1.22
86558 1.23
86559 1.24
86560 1.26
86561 1.3
86562 1.34
86563 1.35
86564 1.35
86565 1.35
86566 1.36
86567 1.34
86568 1.31
86569 1.3
86570 1.31
86571 1.32
86572 1.35
86573 1.36
86574 1.38
86575 1.38
86576 1.38
86577 1.38
86578 1.37
86579 1.35
86580 1.34
86581 1.32
86582 1.31
86583 1.29
86584 1.28
86585 1.27
86586 1.26
86587 1.25
86588 1.24
86589 1.24
86590 1.23
86591 1.23
86592 1.22
86593 1.22
86594 1.21
86595 1.21
86596 1.21
86597 1.2
86598 1.2
86599 1.2
86600 1.19
86601 1.19
86602 1.19
86603 1.19
86604 1.18
86605 1.18
86606 1.18
86607 1.18
86608 1.18
86609 1.17
86610 1.17
86611 1.17
86612 1.17
86613 1.17
86614 1.17
86615 1.17
86616 1.17
86617 1.17
86618 1.17
86619 1.17
86620 1.17
86621 1.17
86622 1.17
86623 1.17
86624 1.17
86625 1.17
86626 1.17
86627 1.17
86628 1.17
86629 1.17
86630 1.17
86631 1.17
86632 1.17
86633 1.17
86634 1.17
86635 1.17
86636 1.17
86637 1.17
86638 1.17
86639 1.17
86640 1.17
86641 1.17
86642 1.18
86643 1.18
86644 1.18
86645 1.18
86646 1.19
86647 1.19
86648 1.18
86649 1.18
86650 1.18
86651 1.18
86652 1.18
86653 1.18
86654 1.19
86655 1.19
86656 1.2
86657 1.2
86658 1.21
86659 1.21
86660 1.21
86661 1.22
86662 1.22
86663 1.23
86664 1.23
86665 1.24
86666 1.24
86667 1.24
86668 1.25
86669 1.24
86670 1.25
86671 1.25
86672 1.25
86673 1.25
86674 1.26
86675 1.28
86676 1.29
86677 1.31
86678 1.33
86679 1.35
86680 1.36
86681 1.37
86682 1.36
86683 1.37
86684 1.37
86685 1.39
86686 1.4
86687 1.42
86688 1.45
86689 1.46
86690 1.48
86691 1.5
86692 1.52
86693 1.53
86694 1.54
86695 1.55
86696 1.56
86697 1.56
86698 1.56
86699 1.57
86700 1.58
86701 1.59
86702 1.61
86703 1.64
86704 1.71
86705 1.92
86706 2.84
86707 4.98
86708 7.3
86709 9.67
86710 10.32
86711 11.24
86712 10.87
86713 11.04
86714 10.73
86715 9.68
86716 9.5
86717 11.07
86718 14.2
86719 17.99
86720 21.42
86721 23.78
86722 24.81
86723 24.57
86724 23.34
86725 21.52
86726 19.5
86727 17.63
86728 16.07
86729 14.92
86730 14.12
86731 13.59
86732 13.21
86733 12.89
86734 12.55
86735 12.14
86736 11.64
86737 11.05
86738 10.38
86739 9.66
86740 8.92
86741 8.17
86742 7.43
86743 6.72
86744 6.06
86745 5.45
86746 4.9
86747 4.4
86748 3.95
86749 3.56
86750 3.22
86751 2.92
86752 2.66
86753 2.44
86754 2.25
86755 2.09
86756 1.95
86757 1.84
86758 1.74
86759 1.66
86760 1.59
86761 1.53
86762 1.48
86763 1.44
86764 1.41
86765 1.38
86766 1.36
86767 1.34
86768 1.33
86769 1.31
86770 1.3
86771 1.29
86772 1.29
86773 1.28
86774 1.28
86775 1.27
86776 1.27
86777 1.27
86778 1.29
86779 1.21
86780 2.35
86781 10.14
86782 26.54
86783 45.92
86784 55.11
86785 56.66
86786 58.24
86787 64.14
86788 65.04
86789 58.81
86790 52.46
86791 51.79
86792 58.66
86793 71.5
86794 86.13
86795 98.66
86796 106.65
86797 109.23
86798 106.72
86799 100.27
86800 91.45
86801 81.82
86802 72.67
86803 64.82
86804 58.6
86805 53.93
86806 50.59
86807 48.15
86808 46.16
86809 44.34
86810 42.5
86811 40.5
86812 38.27
86813 35.78
86814 33.09
86815 30.29
86816 27.46
86817 24.68
86818 22.0
86819 19.52
86820 17.25
86821 15.19
86822 13.33
86823 11.69
86824 10.26
86825 9.01
86826 7.9
86827 6.95
86828 6.14
86829 5.43
86830 4.83
86831 4.31
86832 3.87
86833 3.49
86834 3.17
86835 2.89
86836 2.66
86837 2.47
86838 2.3
86839 2.16
86840 2.03
86841 1.93
86842 1.84
86843 1.77
86844 1.71
86845 1.66
86846 1.61
86847 1.58
86848 1.55
86849 1.53
86850 1.51
86851 1.49
86852 1.47
86853 1.45
86854 1.44
86855 1.43
86856 1.41
86857 1.4
86858 1.4
86859 1.39
86860 1.38
86861 1.38
86862 1.38
86863 1.38
86864 1.38
86865 1.38
86866 1.37
86867 1.37
86868 1.37
86869 1.37
86870 1.37
86871 1.38
86872 1.38
86873 1.38
86874 1.38
86875 1.38
86876 1.38
86877 1.38
86878 1.38
86879 1.38
86880 1.39
86881 1.39
86882 1.39
86883 1.4
86884 1.4
86885 1.45
86886 1.54
86887 1.88
86888 2.03
86889 2.12
86890 1.94
86891 2.11
86892 2.19
86893 2.11
86894 2.07
86895 2.06
86896 2.12
86897 2.22
86898 2.32
86899 2.39
86900 2.42
86901 2.41
86902 2.37
86903 2.31
86904 2.23
86905 2.15
86906 2.09
86907 2.04
86908 1.98
86909 1.94
86910 1.82
86911 3.14
86912 4.0
86913 4.93
86914 4.14
86915 4.79
86916 5.55
86917 4.99
86918 4.95
86919 4.87
86920 4.8
86921 4.82
86922 4.81
86923 4.78
86924 4.64
86925 4.39
86926 4.0
86927 4.4
86928 5.89
86929 8.31
86930 9.39
86931 10.77
86932 14.01
86933 21.09
86934 28.82
86935 35.44
86936 41.67
86937 44.94
86938 47.97
86939 47.53
86940 48.71
86941 50.82
86942 53.8
86943 60.02
86944 66.81
86945 75.09
86946 82.43
86947 88.02
86948 92.61
86949 93.52
86950 93.94
86951 92.37
86952 89.45
86953 85.98
86954 82.08
86955 77.98
86956 73.79
86957 69.5
86958 65.02
86959 60.4
86960 55.91
86961 51.65
86962 47.7
86963 44.06
86964 40.71
86965 37.62
86966 34.77
86967 32.09
86968 29.53
86969 27.05
86970 24.66
86971 22.37
86972 20.22
86973 18.24
86974 16.42
86975 14.78
86976 13.3
86977 11.97
86978 10.78
86979 9.71
86980 8.74
86981 7.87
86982 7.1
86983 6.4
86984 5.78
86985 5.23
86986 4.74
86987 4.32
86988 3.96
86989 3.66
86990 3.4
86991 3.16
86992 2.95
86993 2.79
86994 2.69
86995 2.69
86996 2.7
86997 2.65
86998 2.52
86999 2.5
87000 2.53
87001 2.5
87002 2.44
87003 2.37
87004 2.35
87005 2.37
87006 2.42
87007 2.47
87008 2.5
87009 2.51
87010 2.5
87011 2.47
87012 2.43
87013 2.39
87014 2.34
87015 2.3
87016 2.26
87017 2.23
87018 2.21
87019 2.19
87020 2.18
87021 2.17
87022 2.16
87023 2.15
87024 2.14
87025 2.13
87026 2.11
87027 2.1
87028 2.09
87029 2.08
87030 2.07
87031 2.06
